SampleID,Season,Date,ShortDate,Time,DateFull,Epoch_timestamp,Tide,DateTide,DateOrder,SampleType,Well,Depth,DepthMSL,DistanceMSL,DistanceW1,Temperature,Salinity,DO,pH,Nitrite,Nitrate,Phosphate,Ammonia
131022_H_W2D4,October,2022-10-13,Oct-13,13:30:00,2022-10-13 13:30:00,1665693000,H,,6,Chemical,W2,D4,-1.109,,,18.1,11.6,8.29,7.6,0,0,37.77390683,18.2333926
131022_H_W3D1,October,2022-10-13,Oct-13,13:14:00,2022-10-13 13:14:00,1665692040,H,,6,Chemical,W3,D1,-0.024,,,18.9,2.7,4.92,8.5,5.354580308,246.3106942,19.20980732,1.7456474
131022_H_W3D2,October,2022-10-13,Oct-13,13:14:00,2022-10-13 13:14:00,1665692040,H,,6,Chemical,W3,D2,-0.704,,,18.6,4.4,3.54,7.9,6.42549637,80.24731022,22.6643441,3.7267441
131022_H_W3D3,October,2022-10-13,Oct-13,13:14:00,2022-10-13 13:14:00,1665692040,H,,6,Chemical,W3,D3,-0.884,,,18.3,4.6,3.97,7.9,8.495934089,93.9550358,34.1579431,3.0237743
131022_H_W3D4,October,2022-10-13,Oct-13,13:14:00,2022-10-13 13:14:00,1665692040,H,,6,Chemical,W3,D4,-1.024,,,18.1,4.8,3.64,7.8,0.356972021,4.355058651,46.13582296,6.2190917
131022_H_W4D1,October,2022-10-13,Oct-13,12:56:00,2022-10-13 12:56:00,1665690960,H,,6,Chemical,W4,D1,0.079,,,19.3,9.9,4.93,8.1,0,92.59854213,6.586219653,0
131022_H_W4D2,October,2022-10-13,Oct-13,12:56:00,2022-10-13 12:56:00,1665690960,H,,6,Chemical,W4,D2,-0.134,,,18.9,10.3,5.32,8,5.354580308,81.38962068,6.069653405,0
131022_H_W4D4,October,2022-10-13,Oct-13,12:56:00,2022-10-13 12:56:00,1665690960,H,,6,Chemical,W4,D4,-0.738,,,18.5,8.8,3.63,8,5.283185904,96.23965674,6.489363481,13.8659679
131022_L_W1D1,October,2022-10-13,Oct-13,21:05:00,2022-10-13 21:05:00,1665720300,L,,7,Chemical,W1,D1,0.049,,,17.4,1.2,4.71,8.8,14.77864165,500.688956,33.28623756,1.3622093
131022_L_W1D2,October,2022-10-13,Oct-13,21:05:00,2022-10-13 21:05:00,1665720300,L,,7,Chemical,W1,D2,-0.436,,,17.1,1.3,7.05,7.9,14.42166963,195.5492728,12.46216072,0
131022_L_W1D3,October,2022-10-13,Oct-13,21:05:00,2022-10-13 21:05:00,1665720300,L,,7,Chemical,W1,D3,-0.643,,,16.8,4.9,8.79,8.1,0,0,55.4663008,14.015666
131022_L_W1D4,October,2022-10-13,Oct-13,21:05:00,2022-10-13 21:05:00,1665720300,L,,7,Chemical,W1,D4,-0.902,,,16.9,5.1,6.19,8,0,0,69.05845018,31.7989189
131022_L_W1D5,October,2022-10-13,Oct-13,21:15:00,2022-10-13 21:15:00,1665720900,L,,7,Chemical,W1,D5,-1.173,,,16.8,3.4,4.11,8.2,0,0,63.53764841,37.3414826
131022_L_W2D1,October,2022-10-13,Oct-13,21:25:00,2022-10-13 21:25:00,1665721500,L,,7,Chemical,W2,D1,-0.317,,,17.4,1.1,6.46,8.3,18.91951709,244.5972285,10.94474736,0.9787712
131022_L_W2D2,October,2022-10-13,Oct-13,21:25:00,2022-10-13 21:25:00,1665721500,L,,7,Chemical,W2,D2,-0.707,,,17.4,5.9,3.72,7.8,17.99138983,73.32205302,9.94390026,0
131022_L_W2D3,October,2022-10-13,Oct-13,21:25:00,2022-10-13 21:25:00,1665721500,L,,7,Chemical,W2,D3,-0.945,,,17,12.8,4.32,7.6,3.855297822,0,15.40013125,4.0719559
131022_L_W2D4,October,2022-10-13,Oct-13,21:25:00,2022-10-13 21:25:00,1665721500,L,,7,Chemical,W2,D4,-1.109,,,16.5,11.4,7.57,7.8,1.21370487,0,30.80026249,13.3182832
131022_L_W3D1,October,2022-10-13,Oct-13,21:40:00,2022-10-13 21:40:00,1665722400,L,,7,Chemical,W3,D1,-0.024,,,17.5,3,4.26,8.6,5.782946733,422.7262667,22.59977332,1.5539284
131022_L_W3D2,October,2022-10-13,Oct-13,21:40:00,2022-10-13 21:40:00,1665722400,L,,7,Chemical,W3,D2,-0.704,,,17.2,4.3,4.19,8.1,9.352666938,119.7998101,22.76120027,2.1290855
131022_L_W3D3,October,2022-10-13,Oct-13,21:40:00,2022-10-13 21:40:00,1665722400,L,,7,Chemical,W3,D3,-0.884,,,17.1,4.7,3.47,7.9,6.068524349,83.4600584,29.44427609,1.5539284
131022_L_W3D4,October,2022-10-13,Oct-13,21:40:00,2022-10-13 21:40:00,1665722400,L,,7,Chemical,W3,D4,-1.024,,,17.1,4.7,3.27,7.9,2.855776164,34.98325801,39.09760784,4.7492457
131022_L_W4D1,October,2022-10-13,Oct-13,21:55:00,2022-10-13 21:55:00,1665723300,L,,7,Chemical,W4,D1,0.079,,,17.5,9.4,5.26,8.1,0,103.7360692,9.007623937,0.9685922
131022_L_W4D2,October,2022-10-13,Oct-13,21:55:00,2022-10-13 21:55:00,1665723300,L,,7,Chemical,W4,D2,-0.134,,,17.4,9.8,6.33,8.1,2.998564972,84.38818565,6.263365748,0
131022_L_W4D4,October,2022-10-13,Oct-13,21:55:00,2022-10-13 21:55:00,1665723300,L,,7,Chemical,W4,D4,-0.738,,,17.4,8.7,4.97,8.1,6.925257198,85.1735241,6.360221919,1.1813011
141022_H_W1D1,October,2022-10-14,Oct-14,14:18:00,2022-10-14 14:18:00,1665782280,H,,8,Chemical,W1,D1,0.049,,,18.1,0.8,7.04,8.8,19.77624994,492.1216275,30.80026249,1.8734601
141022_H_W1D2,October,2022-10-14,Oct-14,14:18:00,2022-10-14 14:18:00,1665782280,H,,8,Chemical,W1,D2,-0.436,,,17.9,1,3.98,7.8,14.20748642,168.8477657,11.62274056,1.3622093
141022_H_W1D3,October,2022-10-14,Oct-14,14:18:00,2022-10-14 14:18:00,1665782280,H,,8,Chemical,W1,D3,-0.643,,,17.6,10,5.82,7.6,0,0.642549637,39.00075167,28.8204447
141022_H_W1D4,October,2022-10-14,Oct-14,14:18:00,2022-10-14 14:18:00,1665782280,H,,8,Chemical,W1,D4,-0.902,,,17.7,9.4,3.42,7.8,0,0.571155233,51.20462926,40.7622782
141022_H_W1D5,October,2022-10-14,Oct-14,14:20:00,2022-10-14 14:20:00,1665782400,H,,8,Chemical,W1,D5,-1.173,,,17.4,4.6,2.88,8,0,0.499760829,50.75263379,52.9985376
141022_H_W2D1,October,2022-10-14,Oct-14,14:02:00,2022-10-14 14:02:00,1665781320,H,,8,Chemical,W2,D1,-0.317,,,18.1,1,3.66,8.3,21.70389885,272.0840741,10.78332041,0
141022_H_W2D2,October,2022-10-14,Oct-14,14:02:00,2022-10-14 14:02:00,1665781320,H,,8,Chemical,W2,D2,-0.707,,,17.9,8.4,3.05,7.7,15.99234652,58.11504494,9.104480108,1.4427443
141022_H_W2D3,October,2022-10-14,Oct-14,14:02:00,2022-10-14 14:02:00,1665781320,H,,8,Chemical,W2,D3,-0.945,,,17.9,15.4,4.3,7.5,1.927648911,0.214183212,15.10956273,4.120159
141022_H_W2D4,October,2022-10-14,Oct-14,14:02:00,2022-10-14 14:02:00,1665781320,H,,8,Chemical,W2,D4,-1.109,,,18.1,13.4,8.27,7.7,0.785338445,0.285577616,34.90050708,18.530549
141022_H_W3D1,October,2022-10-14,Oct-14,13:45:00,2022-10-14 13:45:00,1665780300,H,,8,Chemical,W3,D1,-0.024,,,18,2.1,5.18,8.8,9.638244554,319.418564,27.76543579,0.7231458
141022_H_W3D2,October,2022-10-14,Oct-14,13:45:00,2022-10-14 13:45:00,1665780300,H,,8,Chemical,W3,D2,-0.704,,,17.9,4.7,8.59,8.1,6.282707561,91.88459809,22.01863629,3.5989314
141022_H_W3D3,October,2022-10-14,Oct-14,13:45:00,2022-10-14 13:45:00,1665780300,H,,8,Chemical,W3,D3,-0.884,,,17.6,5,7.02,8,6.996651602,106.7346341,28.83085368,2.3847109
141022_H_W3D4,October,2022-10-14,Oct-14,13:45:00,2022-10-14 13:45:00,1665780300,H,,8,Chemical,W3,D4,-1.024,,,17.3,5.4,6.56,7.9,1.070916062,22.13226527,37.09591363,6.9211741
141022_H_W4D1,October,2022-10-14,Oct-14,13:23:00,2022-10-14 13:23:00,1665778980,H,,8,Chemical,W4,D1,0.079,,,17.6,10.3,4.92,8.1,0.928127253,99.38101052,6.909073557,0
141022_H_W4D2,October,2022-10-14,Oct-14,13:23:00,2022-10-14 13:23:00,1665778980,H,,8,Chemical,W4,D2,-0.134,,,17.6,10.7,3.68,8.1,6.068524349,89.02882192,6.360221919,1.1753858
141022_H_W4D4,October,2022-10-14,Oct-14,13:23:00,2022-10-14 13:23:00,1665778980,H,,8,Chemical,W4,D4,-0.738,,,17.7,9,4.69,8.1,5.782946733,102.6651531,6.650790434,1.3594569
141022_H_SW,October,2022-10-14,Oct-14,13:23:00,2022-10-14 13:23:00,1665778980,H,,8,Chemical,SW,D1,,,,16.3,33.5,8.68,8,0.642549637,9.852427767,2.066264989,3.9661977
141022_M_W1D1,October,2022-10-14,Oct-14,15:40:00,2022-10-14 15:40:00,1665787200,M,,9,Microbial,W1,D1,0.049,,,18.8,0.8,4.06,8.7,16.27792414,423.0832387,29.79941539,1.681741
141022_M_W1D2,October,2022-10-14,Oct-14,15:40:00,2022-10-14 15:40:00,1665787200,M,,9,Microbial,W1,D2,-0.436,,,18.6,1,4.09,7.7,14.27888082,217.0389885,12.72044384,1.1704903
141022_M_W1D3,October,2022-10-14,Oct-14,15:40:00,2022-10-14 15:40:00,1665787200,M,,9,Microbial,W1,D3,-0.643,,,18.6,9.6,5.2,7.7,1.57067689,9.781033363,33.80280381,22.0273943
141022_M_W1D4,October,2022-10-14,Oct-14,15:40:00,2022-10-14 15:40:00,1665787200,M,,9,Microbial,W1,D4,-0.902,,,18.2,7.8,6.87,7.9,0,0.713944041,50.52663606,27.5565733
141022_M_W1D5,October,2022-10-14,Oct-14,16:07:00,2022-10-14 16:07:00,1665788820,M,,9,Microbial,W1,D5,-1.173,,,17.8,4.2,3.06,8,0.071394404,0,52.94804034,43.5403982
141022_M_W2D1,October,2022-10-14,Oct-14,16:30:00,2022-10-14 16:30:00,1665790200,M,,9,Microbial,W2,D1,-0.317,,,18.3,1,4.56,8.3,18.63393947,285.6490108,12.26844837,1.2343966
141022_M_W2D2,October,2022-10-14,Oct-14,16:30:00,2022-10-14 16:30:00,1665790200,M,,9,Microbial,W2,D2,-0.707,,,18,6.4,4.07,7.8,22.6320261,161.3513533,10.29903955,1.3857327
141022_M_W2D3,October,2022-10-14,Oct-14,16:30:00,2022-10-14 16:30:00,1665790200,M,,9,Microbial,W2,D3,-0.945,,,18.1,14.4,6.71,7.6,8.138962068,15.99234652,13.14015391,5.0364792
141022_M_W2D4,October,2022-10-14,Oct-14,16:30:00,2022-10-14 16:30:00,1665790200,M,,9,Microbial,W2,D4,-1.109,,,18.3,14.1,6.9,7.7,4.355058651,7.781990048,29.4119907,13.5877539
141022_M_W3D1,October,2022-10-14,Oct-14,17:20:00,2022-10-14 17:20:00,1665793200,M,,9,Microbial,W3,D1,-0.024,,,18.1,2.4,5.21,8.7,5.997129945,264.7304504,18.46724334,1.1065839
141022_M_W3D2,October,2022-10-14,Oct-14,17:20:00,2022-10-14 17:20:00,1665793200,M,,9,Microbial,W3,D2,-0.704,,,17.6,5.6,3.57,8,5.640157924,67.11073986,17.04668616,2.6012368
141022_M_W3D3,October,2022-10-14,Oct-14,17:20:00,2022-10-14 17:20:00,1665793200,M,,9,Microbial,W3,D3,-0.884,,,17.1,6,4.52,8,5.425974712,62.68428681,26.44173478,3.9020847
141022_M_W3D4,October,2022-10-14,Oct-14,17:20:00,2022-10-14 17:20:00,1665793200,M,,9,Microbial,W3,D4,-1.024,,,17.3,6.2,4.72,8,2.070437719,24.63106942,55.11116151,8.1516245
141022_M_W4D1,October,2022-10-14,Oct-14,17:50:00,2022-10-14 17:50:00,1665795000,M,,9,Microbial,W4,D1,0.079,,,17.5,11,5.11,8.1,1.285099274,107.7341558,6.521648872,1.7951379
141022_M_W4D2,October,2022-10-14,Oct-14,17:50:00,2022-10-14 17:50:00,1665795000,M,,9,Microbial,W4,D2,-0.134,,,17.4,10.9,4.61,8,5.640157924,78.60523892,6.295651139,1.1055167
141022_M_W4D4,October,2022-10-14,Oct-14,17:50:00,2022-10-14 17:50:00,1665795000,M,,9,Microbial,W4,D4,-0.738,,,17.1,9.3,5.59,8.1,5.997129945,90.74228762,4.810523178,1.3492019
141022_M_SW,October,2022-10-14,Oct-14,18:05:00,2022-10-14 18:05:00,1665795900,M,,9,Microbial,SW,D1,,,,15.5,33.3,9.44,8,0.785338445,6.78246839,1.904838037,3.3224218
141022_L_W1D1,October,2022-10-14,Oct-14,21:58:00,2022-10-14 21:58:00,1665809880,L,,10,Chemical,W1,D1,0.049,,,17.5,0.9,4.57,8.9,15.7067689,479.4134236,32.25310506,0.6592395
141022_L_W1D2,October,2022-10-14,Oct-14,21:58:00,2022-10-14 21:58:00,1665809880,L,,10,Chemical,W1,D2,-0.436,,,17.1,1,4.92,8,16.34931854,216.3250444,13.10786852,1.298303
141022_L_W1D3,October,2022-10-14,Oct-14,21:58:00,2022-10-14 21:58:00,1665809880,L,,10,Chemical,W1,D3,-0.643,,,17.1,7.4,8.36,7.8,5.354580308,24.13130859,14.01185946,11.8832567
141022_L_W1D4,October,2022-10-14,Oct-14,21:58:00,2022-10-14 21:58:00,1665809880,L,,10,Chemical,W1,D4,-0.902,,,16.9,8,5.49,7.8,0.071394404,1.856254507,42.77814235,27.6825584
141022_L_W1D5,October,2022-10-14,Oct-14,22:02:00,2022-10-14 22:02:00,1665810120,L,,10,Chemical,W1,D5,-1.173,,,16.8,3.6,4.67,8.2,0,0.999521657,52.62518644,44.8824315
141022_L_W2D1,October,2022-10-14,Oct-14,22:14:00,2022-10-14 22:14:00,1665810840,L,,10,Chemical,W2,D1,-0.317,,,17.4,1.1,3.76,8.2,16.49210735,277.5100488,10.84789119,0.7231458
141022_L_W2D2,October,2022-10-14,Oct-14,22:14:00,2022-10-14 22:14:00,1665810840,L,,10,Chemical,W2,D2,-0.707,,,17.1,3.6,3.86,8,17.4202346,129.7236323,8.103633004,1.1065839
141022_L_W2D3,October,2022-10-14,Oct-14,22:14:00,2022-10-14 22:14:00,1665810840,L,,10,Chemical,W2,D3,-0.945,,,17,11.8,9.53,7.8,5.997129945,11.28031585,9.621046355,3.4714164
141022_L_W2D4,October,2022-10-14,Oct-14,22:14:00,2022-10-14 22:14:00,1665810840,L,,10,Chemical,W2,D4,-1.109,,,16.8,10.6,9.7,7.8,4.497847459,11.56589347,31.67196804,14.9064564
141022_L_W3D1,October,2022-10-14,Oct-14,22:33:00,2022-10-14 22:33:00,1665811980,L,,10,Chemical,W3,D1,-0.024,,,17.4,2.2,4.44,8.7,5.56876352,263.5167456,21.88949473,1.5539284
141022_L_W3D2,October,2022-10-14,Oct-14,22:33:00,2022-10-14 22:33:00,1665811980,L,,10,Chemical,W3,D2,-0.704,,,17.2,4.4,3.74,8.1,10.70916062,156.0681674,30.89711866,1.4261157
141022_L_W3D3,October,2022-10-14,Oct-14,22:33:00,2022-10-14 22:33:00,1665811980,L,,10,Chemical,W3,D3,-0.884,,,17.1,4.7,5.55,8,9.138483726,132.864986,24.76289448,1.298303
141022_L_W3D4,October,2022-10-14,Oct-14,22:33:00,2022-10-14 22:33:00,1665811980,L,,10,Chemical,W3,D4,-1.024,,,16.9,4.9,7.2,8,1.57067689,36.62532931,42.74585696,5.1965901
141022_L_W4D1,October,2022-10-14,Oct-14,22:50:00,2022-10-14 22:50:00,1665813000,L,,10,Chemical,W4,D1,0.079,,,17.4,10.1,5.57,8.1,0.285577616,129.4380546,6.876788167,0
141022_L_W4D2,October,2022-10-14,Oct-14,22:50:00,2022-10-14 22:50:00,1665813000,L,,10,Chemical,W4,D2,-0.134,,,16.3,10.2,10.12,8.2,3.99808663,96.02547352,6.586219653,1.1925655
141022_L_W4D4,October,2022-10-14,Oct-14,22:50:00,2022-10-14 22:50:00,1665813000,L,,10,Chemical,W4,D4,-0.738,,,17.2,9.2,6.8,8.2,6.068524349,92.1701757,12.46216072,0.5356011
141022_L_SW,October,2022-10-14,Oct-14,22:50:00,2022-10-14 22:50:00,1665813000,L,,10,Chemical,SW,D1,,,,15.2,32.9,9.32,8,0.928127253,8.138962068,56.11200861,5.0877676
151022_H_W1D1,October,2022-10-15,Oct-15,10:39:00,2022-10-15 10:39:00,1665855540,H,,11,Chemical,W1,D1,0.049,,,17.6,0.8,5.54,8.8,19.49067232,466.5624308,22.40606098,0.7870522
151022_H_W1D2,October,2022-10-15,Oct-15,10:39:00,2022-10-15 10:39:00,1665855540,H,,11,Chemical,W1,D2,-0.436,,,17.3,0.9,3.49,7.8,15.5639801,195.8348505,16.53011991,0.5953331
151022_H_W1D3,October,2022-10-15,Oct-15,10:39:00,2022-10-15 10:39:00,1665855540,H,,11,Chemical,W1,D3,-0.643,,,17.2,8.8,3.85,7.6,2.927170568,18.84812268,18.88695342,11.3534705
151022_H_W1D4,October,2022-10-15,Oct-15,10:39:00,2022-10-15 10:39:00,1665855540,H,,11,Chemical,W1,D4,-0.902,,,17.1,9.4,4.34,7.8,0.356972021,5.497369116,18.11210404,29.697999
151022_H_W1D5,October,2022-10-15,Oct-15,10:42:00,2022-10-15 10:42:00,1665855720,H,,11,Chemical,W1,D5,-1.173,,,17,4.6,3.67,8.1,0.071394404,4.069481034,37.96761917,50.2505647
151022_H_W2D1,October,2022-10-15,Oct-15,10:55:00,2022-10-15 10:55:00,1665856500,H,,11,Chemical,W2,D1,-0.317,,,17.6,1,3.5,8.2,20.20461636,274.011723,85.13657463,0.3397078
151022_H_W2D2,October,2022-10-15,Oct-15,10:55:00,2022-10-15 10:55:00,1665856500,H,,11,Chemical,W2,D2,-0.707,,,17.6,6.2,3.48,7.8,18.99091149,102.0939979,14.2055718,0.6415829
151022_H_W2D3,October,2022-10-15,Oct-15,10:55:00,2022-10-15 10:55:00,1665856500,H,,11,Chemical,W2,D3,-0.945,,,17.6,13.8,5.56,7.6,2.356015336,4.140875438,47.33038241,2.7766848
151022_H_W2D4,October,2022-10-15,Oct-15,10:55:00,2022-10-15 10:55:00,1665856500,H,,11,Chemical,W2,D4,-1.109,,,17.4,13,9.88,7.9,4.426453055,5.140397096,48.26665873,11.0791085
151022_H_W3D1,October,2022-10-15,Oct-15,11:12:00,2022-10-15 11:12:00,1665857520,H,,11,Chemical,W3,D1,-0.024,,,17.8,2,3.61,8.7,8.210356472,367.6811811,22.34149019,1.0426776
151022_H_W3D2,October,2022-10-15,Oct-15,11:12:00,2022-10-15 11:12:00,1665857520,H,,11,Chemical,W3,D2,-0.704,,,17.6,4.8,3.02,8.1,9.852427767,206.0442503,21.50207004,1.2343966
151022_H_W3D3,October,2022-10-15,Oct-15,11:12:00,2022-10-15 11:12:00,1665857520,H,,11,Chemical,W3,D3,-0.884,,,17.4,5.1,8.98,8.1,8.210356472,150.0710374,20.72722067,1.4302857
151022_H_W3D4,October,2022-10-15,Oct-15,11:12:00,2022-10-15 11:12:00,1665857520,H,,11,Chemical,W3,D4,-1.024,,,17.3,5.5,4.34,7.9,1.927648911,34.48349718,22.76120027,6.9185212
151022_H_W4D1,October,2022-10-15,Oct-15,11:24:00,2022-10-15 11:24:00,1665858240,H,,11,Chemical,W4,D1,0.079,,,17.9,10.4,4.67,8.1,1.57067689,102.2367867,5.71451411,3.3890558
151022_H_W4D2,October,2022-10-15,Oct-15,11:24:00,2022-10-15 11:24:00,1665858240,H,,11,Chemical,W4,D2,-0.134,,,17.6,10.6,7.81,8.1,5.711552329,83.74563602,5.456230987,0.9269385
151022_H_W4D4,October,2022-10-15,Oct-15,11:24:00,2022-10-15 11:24:00,1665858240,H,,11,Chemical,W4,D4,-0.738,,,17.6,9.4,3.21,8.1,5.140397096,86.03025695,6.715361214,1.5972444
151022_L_W1D1,October,2022-10-15,Oct-15,22:50:00,2022-10-15 22:50:00,1665899400,L,,12,Chemical,W1,D1,0.049,,,17.7,0.8,7.75,8.9,16.92047377,447.9284914,84.71686455,2.4486172
151022_L_W1D2,October,2022-10-15,Oct-15,22:50:00,2022-10-15 22:50:00,1665899400,L,,12,Chemical,W1,D2,-0.436,,,17.5,0.9,7.16,7.9,15.92095212,200.0471203,22.43834637,0.4036141
151022_L_W1D3,October,2022-10-15,Oct-15,22:50:00,2022-10-15 22:50:00,1665899400,L,,12,Chemical,W1,D3,-0.643,,,17.2,5,8.4,8,0.642549637,2.141832123,21.50207004,14.1434787
151022_L_W1D4,October,2022-10-15,Oct-15,22:50:00,2022-10-15 22:50:00,1665899400,L,,12,Chemical,W1,D4,-0.902,,,17.1,6.6,4.73,7.9,0.428366425,1.21370487,38.29047308,27.8040428
151022_L_W1D5,October,2022-10-15,Oct-15,22:58:00,2022-10-15 22:58:00,1665899880,L,,12,Chemical,W1,D5,-1.173,,,17,3.4,4.08,8.2,0,2.498804144,39.00075167,39.258673
151022_L_W2D1,October,2022-10-15,Oct-15,23:10:00,2022-10-15 23:10:00,1665900600,L,,12,Chemical,W2,D1,-0.317,,,17.9,1,5.23,8.3,18.41975626,284.8636724,20.56579372,0.4675205
151022_L_W2D2,October,2022-10-15,Oct-15,23:10:00,2022-10-15 23:10:00,1665900600,L,,12,Chemical,W2,D2,-0.707,,,17.7,4.8,3.54,7.9,18.34836186,109.3762271,12.8495854,1.490022
151022_L_W2D3,October,2022-10-15,Oct-15,23:10:00,2022-10-15 23:10:00,1665900600,L,,12,Chemical,W2,D3,-0.945,,,17.5,13,7.5,7.7,5.354580308,5.283185904,22.11549246,3.4340915
151022_L_W2D4,October,2022-10-15,Oct-15,23:10:00,2022-10-15 23:10:00,1665900600,L,,12,Chemical,W2,D4,-1.109,,,17.3,12.1,7.03,7.8,0.571155233,2.855776164,27.60400884,15.3885096
151022_L_W3D1,October,2022-10-15,Oct-15,23:27:00,2022-10-15 23:27:00,1665901620,L,,12,Chemical,W3,D1,-0.024,,,17.5,2.1,5,8.7,6.354101965,260.589575,41.260729,2.6403362
151022_L_W3D2,October,2022-10-15,Oct-15,23:27:00,2022-10-15 23:27:00,1665901620,L,,12,Chemical,W3,D2,-0.704,,,17.3,4.3,3.89,8.1,11.78007668,182.3413081,19.69408818,2.4486172
151022_L_W3D3,October,2022-10-15,Oct-15,23:27:00,2022-10-15 23:27:00,1665901620,L,,12,Chemical,W3,D3,-0.884,,,17.2,4.8,8.02,8.1,7.99617326,114.0168634,61.69738116,2.8959616
151022_L_W3D4,October,2022-10-15,Oct-15,23:27:00,2022-10-15 23:27:00,1665901620,L,,12,Chemical,W3,D4,-1.024,,,17.2,5,6.7,8,3.284142589,48.26261718,27.57172345,6.282998
151022_L_W4D1,October,2022-10-15,Oct-15,23:43:00,2022-10-15 23:43:00,1665902580,L,,12,Chemical,W4,D1,0.079,,,17.8,10,7.85,8.2,0.713944041,113.945469,13.68900555,1.1994374
151022_L_W4D2,October,2022-10-15,Oct-15,23:43:00,2022-10-15 23:43:00,1665902580,L,,12,Chemical,W4,D2,-0.134,,,17.9,10,4.21,8.1,5.782946733,81.46101509,28.66942672,1.3881915
151022_L_W4D4,October,2022-10-15,Oct-15,23:43:00,2022-10-15 23:43:00,1665902580,L,,12,Chemical,W4,D4,-0.738,,,17.7,9.3,3.75,8.2,5.640157924,93.24109176,17.95067709,1.3492019
161022_H_W1D1,October,2022-10-16,Oct-16,15:52:00,2022-10-16 15:52:00,1665960720,H,,13,Chemical,W1,D1,0.049,,,18.2,0.7,4.42,8.8,19.49067232,461.2792449,35.77221262,1.5539284
161022_H_W1D2,October,2022-10-16,Oct-16,15:52:00,2022-10-16 15:52:00,1665960720,H,,13,Chemical,W1,D2,-0.436,,,18,0.9,3.67,7.8,17.77720662,210.1137313,15.85212671,1.5539284
161022_H_W1D3,October,2022-10-16,Oct-16,15:52:00,2022-10-16 15:52:00,1665960720,H,,13,Chemical,W1,D3,-0.643,,,18.1,7.4,8.38,7.9,0,2.641592952,25.86059775,26.6779217
161022_H_W1D4,October,2022-10-16,Oct-16,15:52:00,2022-10-16 15:52:00,1665960720,H,,13,Chemical,W1,D4,-0.902,,,17.8,7.4,4.31,7.9,0,1.999043315,74.09497109,32.0065087
161022_H_W1D5,October,2022-10-16,Oct-16,16:02:00,2022-10-16 16:02:00,1665961320,H,,13,Chemical,W1,D5,-1.173,,,17.6,4.6,4.81,8.1,0,1.999043315,61.14852952,42.7735221
161022_H_W2D1,October,2022-10-16,Oct-16,15:36:00,2022-10-16 15:36:00,1665959760,H,,13,Chemical,W2,D1,-0.317,,,18.3,1,4.58,8.2,22.5606317,273.6547509,29.60570305,0
161022_H_W2D2,October,2022-10-16,Oct-16,15:36:00,2022-10-16 15:36:00,1665959760,H,,13,Chemical,W2,D2,-0.707,,,18.2,7.6,3.2,7.7,19.84764434,107.6627614,19.9523713,0.5921247
161022_H_W2D3,October,2022-10-16,Oct-16,15:36:00,2022-10-16 15:36:00,1665959760,H,,13,Chemical,W2,D3,-0.945,,,18.2,16.3,3.82,7.5,3.284142589,4.283664246,22.95491261,2.9506141
161022_H_W2D4,October,2022-10-16,Oct-16,15:36:00,2022-10-16 15:36:00,1665959760,H,,13,Chemical,W2,D4,-1.109,,,18.6,14.6,8.09,7.8,0.499760829,2.284620931,20.40436677,16.6187754
161022_H_W3D1,October,2022-10-16,Oct-16,15:20:00,2022-10-16 15:20:00,1665958800,H,,13,Chemical,W3,D1,-0.024,,,18.3,1.9,3.55,8.7,8.281750876,354.401822,22.69662949,0.6592395
161022_H_W3D2,October,2022-10-16,Oct-16,15:20:00,2022-10-16 15:20:00,1665958800,H,,13,Chemical,W3,D2,-0.704,,,18.1,5.4,3.4,8,7.068046007,114.1596522,35.25564638,3.0453499
161022_H_W3D3,October,2022-10-16,Oct-16,15:20:00,2022-10-16 15:20:00,1665958800,H,,13,Chemical,W3,D3,-0.884,,,18.1,6.1,7.48,8,6.354101965,120.3709653,17.17582772,1.521164
161022_H_W3D4,October,2022-10-16,Oct-16,15:20:00,2022-10-16 15:20:00,1665958800,H,,13,Chemical,W3,D4,-1.024,,,17.8,6.4,4.81,7.9,1.21370487,22.06087087,28.92770985,6.3312336
161022_H_W4D1,October,2022-10-16,Oct-16,15:05:00,2022-10-16 15:05:00,1665957900,H,,13,Chemical,W4,D1,0.079,,,18.4,12,5.96,8.1,1.713465699,99.80937694,14.33471336,0.3104968
161022_H_W4D2,October,2022-10-16,Oct-16,15:05:00,2022-10-16 15:05:00,1665957900,H,,13,Chemical,W4,D2,-0.134,,,18.3,11.8,5.65,8.1,5.711552329,86.31583456,18.85466803,0
161022_H_W4D4,October,2022-10-16,Oct-16,15:05:00,2022-10-16 15:05:00,1665957900,H,,13,Chemical,W4,D4,-0.738,,,18.2,10,4.42,8.1,5.497369116,111.1610872,30.92940405,1.6398635
161022_L_W1D1,October,2022-10-17,Oct-17,0:00:00,2022-10-17 00:00:00,1665990000,L,,14,Chemical,W1,D1,0.049,,,14.8,0.8,10.28,8.9,8.995694917,286.8627157,12.13930681,1.6178347
161022_L_W1D2,October,2022-10-17,Oct-17,0:00:00,2022-10-17 00:00:00,1665990000,L,,14,Chemical,W1,D2,-0.436,,,15.2,0.9,9.88,8,12.70820393,203.1884741,5.262518644,1.3622093
161022_L_W1D3,October,2022-10-17,Oct-17,0:00:00,2022-10-17 00:00:00,1665990000,L,,14,Chemical,W1,D3,-0.643,,,15.8,8,9.13,7.8,0,3.426931397,21.05007458,17.7693149
