Date,Time,ts,ms,height_m,temp_C
2/28/22,3:37:10 AM,1646048230,0,2.1835,14.028
2/28/22,3:42:10 AM,1646048530,0,2.183,14.113
2/28/22,3:47:10 AM,1646048830,0,2.1819,14.108
2/28/22,3:52:10 AM,1646049130,0,2.1819,14.031
2/28/22,3:57:10 AM,1646049430,0,2.1829,14.086
2/28/22,4:02:10 AM,1646049730,0,2.1825,14.076
2/28/22,4:07:10 AM,1646050030,0,2.1827,14.127
2/28/22,4:12:10 AM,1646050330,0,2.1825,14.046
2/28/22,4:17:10 AM,1646050630,0,2.1825,14.05
2/28/22,4:22:10 AM,1646050930,0,2.1828,14.09
2/28/22,4:27:10 AM,1646051230,0,2.1831,14.083
2/28/22,4:32:10 AM,1646051530,0,2.1827,14.061
2/28/22,4:37:10 AM,1646051830,0,2.1828,14.068
2/28/22,4:42:10 AM,1646052130,0,2.183,14.024
2/28/22,4:47:10 AM,1646052430,0,2.1833,14.095
2/28/22,4:52:10 AM,1646052730,0,2.1837,14.076
2/28/22,4:57:10 AM,1646053030,0,2.1835,14.087
2/28/22,5:02:10 AM,1646053330,0,2.1836,14.059
2/28/22,5:07:10 AM,1646053630,0,2.1842,14.007
2/28/22,5:12:10 AM,1646053930,0,2.1845,14.055
2/28/22,5:17:10 AM,1646054230,0,2.1844,14.105
2/28/22,5:22:10 AM,1646054530,0,2.1859,14.068
2/28/22,5:27:10 AM,1646054830,0,2.1866,14.02
2/28/22,5:32:10 AM,1646055130,0,2.1871,13.962
2/28/22,5:37:10 AM,1646055430,0,2.1876,13.973
2/28/22,5:42:10 AM,1646055730,0,2.1876,13.929
2/28/22,5:47:10 AM,1646056030,0,2.1881,14.032
2/28/22,5:52:10 AM,1646056330,0,2.1888,13.995
2/28/22,5:57:10 AM,1646056630,0,2.189,13.955
2/28/22,6:02:10 AM,1646056930,0,2.1892,13.964
2/28/22,6:07:10 AM,1646057230,0,2.1894,14.045
2/28/22,6:12:10 AM,1646057530,0,2.1904,14.043
2/28/22,6:17:10 AM,1646057830,0,2.1903,14.019
2/28/22,6:22:10 AM,1646058130,0,2.1903,14.023
2/28/22,6:27:10 AM,1646058430,0,2.1914,14.035
2/28/22,6:32:10 AM,1646058730,0,2.1919,13.967
2/28/22,6:37:10 AM,1646059030,0,2.1924,14.003
2/28/22,6:42:10 AM,1646059330,0,2.1925,13.91
2/28/22,6:47:10 AM,1646059630,0,2.1939,13.911
2/28/22,6:52:10 AM,1646059930,0,2.1949,13.926
2/28/22,6:57:10 AM,1646060230,0,2.1954,13.91
2/28/22,7:02:10 AM,1646060530,0,2.197,13.958
2/28/22,7:07:10 AM,1646060830,0,2.1985,13.979
2/28/22,7:12:10 AM,1646061130,0,2.2007,14.004
2/28/22,7:17:10 AM,1646061430,0,2.202,14.005
2/28/22,7:22:10 AM,1646061730,0,2.2021,13.992
2/28/22,7:27:10 AM,1646062030,0,2.2023,13.878
2/28/22,7:32:10 AM,1646062330,0,2.2045,13.903
2/28/22,7:37:10 AM,1646062630,0,2.2052,13.915
2/28/22,7:42:10 AM,1646062930,0,2.2072,13.994
2/28/22,7:47:10 AM,1646063230,0,2.2085,13.813
2/28/22,7:52:10 AM,1646063530,0,2.207,13.909
2/28/22,7:57:10 AM,1646063830,0,2.2082,13.979
2/28/22,8:02:10 AM,1646064130,0,2.2065,13.92
2/28/22,8:07:10 AM,1646064430,0,2.2085,13.934
2/28/22,8:12:10 AM,1646064730,0,2.2086,13.906
2/28/22,8:17:10 AM,1646065030,0,2.2115,13.925
2/28/22,8:22:10 AM,1646065330,0,2.213,13.927
2/28/22,8:27:10 AM,1646065630,0,2.2125,13.85
2/28/22,8:32:10 AM,1646065930,0,2.2144,13.823
2/28/22,8:37:10 AM,1646066230,0,2.2133,13.909
2/28/22,8:42:10 AM,1646066530,0,2.2149,13.987
2/28/22,8:47:10 AM,1646066830,0,2.2153,13.978
2/28/22,8:52:10 AM,1646067130,0,2.2156,13.902
2/28/22,8:57:10 AM,1646067430,0,2.2167,13.98
2/28/22,9:02:10 AM,1646067730,0,2.2172,14.027
2/28/22,9:07:10 AM,1646068030,0,2.2179,13.958
2/28/22,9:12:10 AM,1646068330,0,2.2178,14.064
2/28/22,9:17:10 AM,1646068630,0,2.2183,14.019
2/28/22,9:22:10 AM,1646068930,0,2.2189,14.003
2/28/22,9:27:10 AM,1646069230,0,2.218,14.096
2/28/22,9:32:10 AM,1646069530,0,2.217,14.087
2/28/22,9:37:10 AM,1646069830,0,2.2178,14.076
2/28/22,9:42:10 AM,1646070130,0,2.2182,14.09
2/28/22,9:47:10 AM,1646070430,0,2.2184,14.107
2/28/22,9:52:10 AM,1646070730,0,2.2187,14.209
2/28/22,9:57:10 AM,1646071030,0,2.2175,14.175
2/28/22,10:02:10 AM,1646071330,0,2.2175,14.197
2/28/22,10:07:10 AM,1646071630,0,2.2189,14.185
2/28/22,10:12:10 AM,1646071930,0,2.219,14.167
2/28/22,10:17:10 AM,1646072230,0,2.219,14.176
2/28/22,10:22:10 AM,1646072530,0,2.2018,14.18
2/28/22,10:27:10 AM,1646072830,0,2.2119,14.194
2/28/22,10:32:10 AM,1646073130,0,2.2151,14.248
2/28/22,10:37:10 AM,1646073430,0,2.2164,14.356
2/28/22,10:42:10 AM,1646073730,0,2.2163,14.367
2/28/22,10:47:10 AM,1646074030,0,2.2156,14.313
2/28/22,10:52:10 AM,1646074330,0,2.212,14.357
2/28/22,10:57:10 AM,1646074630,0,2.2115,14.323
2/28/22,11:02:10 AM,1646074930,0,2.2113,14.381
2/28/22,11:07:10 AM,1646075230,0,2.2097,14.397
2/28/22,11:12:10 AM,1646075530,0,2.2086,14.406
2/28/22,11:17:10 AM,1646075830,0,2.2076,14.439
2/28/22,11:22:10 AM,1646076130,0,2.207,14.423
2/28/22,11:27:10 AM,1646076430,0,2.207,14.431
2/28/22,11:32:10 AM,1646076730,0,2.2065,14.424
2/28/22,11:37:10 AM,1646077030,0,2.2052,14.421
2/28/22,11:42:10 AM,1646077330,0,2.2047,14.413
2/28/22,11:47:10 AM,1646077630,0,2.2037,14.465
2/28/22,11:52:10 AM,1646077930,0,2.2027,14.49
2/28/22,11:57:10 AM,1646078230,0,2.202,14.416
2/28/22,12:02:10 PM,1646078530,0,2.2019,14.394
2/28/22,12:07:10 PM,1646078830,0,2.1984,14.396
2/28/22,12:12:10 PM,1646079130,0,2.1983,14.416
2/28/22,12:17:10 PM,1646079430,0,2.1962,14.436
2/28/22,12:22:10 PM,1646079730,0,2.196,14.433
2/28/22,12:27:10 PM,1646080030,0,2.1939,14.42
2/28/22,12:32:10 PM,1646080330,0,2.1917,14.477
2/28/22,12:37:10 PM,1646080630,0,2.1923,14.422
2/28/22,12:42:10 PM,1646080930,0,2.1914,14.424
2/28/22,12:47:10 PM,1646081230,0,2.19,14.462
2/28/22,12:52:10 PM,1646081530,0,2.1892,14.444
2/28/22,12:57:10 PM,1646081830,0,2.1868,14.461
2/28/22,1:02:10 PM,1646082130,0,2.1859,14.496
2/28/22,1:07:10 PM,1646082430,0,2.1853,14.476
2/28/22,1:12:10 PM,1646082730,0,2.183,14.42
2/28/22,1:17:10 PM,1646083030,0,2.1796,14.407
2/28/22,1:22:10 PM,1646083330,0,2.1796,14.435
2/28/22,1:27:10 PM,1646083630,0,2.1785,14.43
2/28/22,1:32:10 PM,1646083930,0,2.1771,14.451
2/28/22,1:37:10 PM,1646084230,0,2.1759,14.412
2/28/22,1:42:10 PM,1646084530,0,2.1744,14.427
2/28/22,1:47:10 PM,1646084830,0,2.1736,14.446
2/28/22,1:52:10 PM,1646085130,0,2.1726,14.483
2/28/22,1:57:10 PM,1646085430,0,2.1714,14.446
2/28/22,2:02:10 PM,1646085730,0,2.1712,14.46
2/28/22,2:07:10 PM,1646086030,0,2.1707,14.433
2/28/22,2:12:10 PM,1646086330,0,2.1699,14.463
2/28/22,2:17:10 PM,1646086630,0,2.1692,14.448
2/28/22,2:22:10 PM,1646086930,0,2.1689,14.443
2/28/22,2:27:10 PM,1646087230,0,2.1677,14.497
2/28/22,2:32:10 PM,1646087530,0,2.1659,14.468
2/28/22,2:37:10 PM,1646087830,0,2.1654,14.48
2/28/22,2:42:10 PM,1646088130,0,2.165,14.471
2/28/22,2:47:10 PM,1646088430,0,2.1635,14.469
2/28/22,2:52:10 PM,1646088730,0,2.163,14.478
2/28/22,2:57:10 PM,1646089030,0,2.1625,14.441
2/28/22,3:02:10 PM,1646089330,0,2.1612,14.428
2/28/22,3:07:10 PM,1646089630,0,2.1605,14.462
2/28/22,3:12:10 PM,1646089930,0,2.1602,14.443
2/28/22,3:17:10 PM,1646090230,0,2.1591,14.388
2/28/22,3:22:10 PM,1646090530,0,2.1587,14.387
2/28/22,3:27:10 PM,1646090830,0,2.1579,14.451
2/28/22,3:32:10 PM,1646091130,0,2.1569,14.478
2/28/22,3:37:10 PM,1646091430,0,2.1561,14.445
2/28/22,3:42:10 PM,1646091730,0,2.1551,14.44
2/28/22,3:47:10 PM,1646092030,0,2.1539,14.44
2/28/22,3:52:10 PM,1646092330,0,2.1529,14.439
2/28/22,3:57:10 PM,1646092630,0,2.1531,14.427
2/28/22,4:02:10 PM,1646092930,0,2.1515,14.415
2/28/22,4:07:10 PM,1646093230,0,2.1504,14.465
2/28/22,4:12:10 PM,1646093530,0,2.1488,14.497
2/28/22,4:17:10 PM,1646093830,0,2.149,14.449
2/28/22,4:22:10 PM,1646094130,0,2.1492,14.471
2/28/22,4:27:10 PM,1646094430,0,2.1482,14.429
2/28/22,4:32:10 PM,1646094730,0,2.1475,14.44
2/28/22,4:37:10 PM,1646095030,0,2.1468,14.453
2/28/22,4:42:10 PM,1646095330,0,2.1458,14.47
2/28/22,4:47:10 PM,1646095630,0,2.1447,14.48
2/28/22,4:52:10 PM,1646095930,0,2.1441,14.452
2/28/22,4:57:10 PM,1646096230,0,2.1441,14.442
2/28/22,5:02:10 PM,1646096530,0,2.1436,14.445
2/28/22,5:07:10 PM,1646096830,0,2.1434,14.492
2/28/22,5:12:10 PM,1646097130,0,2.143,14.493
2/28/22,5:17:10 PM,1646097430,0,2.1436,14.493
2/28/22,5:22:10 PM,1646097730,0,2.1434,14.483
2/28/22,5:27:10 PM,1646098030,0,2.143,14.465
2/28/22,5:32:10 PM,1646098330,0,2.143,14.474
2/28/22,5:37:10 PM,1646098630,0,2.1424,14.488
2/28/22,5:42:10 PM,1646098930,0,2.1425,14.457
2/28/22,5:47:10 PM,1646099230,0,2.1423,14.463
2/28/22,5:52:10 PM,1646099530,0,2.1425,14.499
2/28/22,5:57:10 PM,1646099830,0,2.1434,14.475
2/28/22,6:02:10 PM,1646100130,0,2.143,14.537
2/28/22,6:07:10 PM,1646100430,0,2.1422,14.503
2/28/22,6:12:10 PM,1646100730,0,2.1423,14.506
2/28/22,6:17:10 PM,1646101030,0,2.1425,14.522
2/28/22,6:22:10 PM,1646101330,0,2.1425,14.524
2/28/22,6:27:10 PM,1646101630,0,2.1435,14.494
2/28/22,6:32:10 PM,1646101930,0,2.1434,14.502
2/28/22,6:37:10 PM,1646102230,0,2.1426,14.475
2/28/22,6:42:10 PM,1646102530,0,2.1426,14.483
2/28/22,6:47:10 PM,1646102830,0,2.1428,14.485
2/28/22,6:52:10 PM,1646103130,0,2.143,14.466
2/28/22,6:57:10 PM,1646103430,0,2.1437,14.506
2/28/22,7:02:10 PM,1646103730,0,2.1438,14.504
2/28/22,7:07:10 PM,1646104030,0,2.1436,14.495
2/28/22,7:12:10 PM,1646104330,0,2.1439,14.501
2/28/22,7:17:10 PM,1646104630,0,2.1442,14.503
2/28/22,7:22:10 PM,1646104930,0,2.1441,14.469
2/28/22,7:27:10 PM,1646105230,0,2.1447,14.496
2/28/22,7:32:10 PM,1646105530,0,2.1432,14.555
2/28/22,7:37:10 PM,1646105830,0,2.1438,14.511
2/28/22,7:42:10 PM,1646106130,0,2.1443,14.513
2/28/22,7:47:10 PM,1646106430,0,2.1446,14.481
2/28/22,7:52:10 PM,1646106730,0,2.145,14.459
2/28/22,7:57:10 PM,1646107030,0,2.1454,14.474
2/28/22,8:02:10 PM,1646107330,0,2.1457,14.493
2/28/22,8:07:10 PM,1646107630,0,2.1467,14.474
2/28/22,8:12:10 PM,1646107930,0,2.1471,14.505
2/28/22,8:17:10 PM,1646108230,0,2.147,14.469
2/28/22,8:22:10 PM,1646108530,0,2.1465,14.459
2/28/22,8:27:10 PM,1646108830,0,2.1466,14.444
2/28/22,8:32:10 PM,1646109130,0,2.1477,14.471
2/28/22,8:37:10 PM,1646109430,0,2.1483,14.45
2/28/22,8:42:10 PM,1646109730,0,2.1488,14.47
2/28/22,8:47:10 PM,1646110030,0,2.1493,14.443
2/28/22,8:52:10 PM,1646110330,0,2.1508,14.498
2/28/22,8:57:10 PM,1646110630,0,2.1518,14.493
2/28/22,9:02:10 PM,1646110930,0,2.1526,14.507
2/28/22,9:07:10 PM,1646111230,0,2.1542,14.452
2/28/22,9:12:10 PM,1646111530,0,2.155,14.452
2/28/22,9:17:10 PM,1646111830,0,2.1548,14.461
2/28/22,9:22:10 PM,1646112130,0,2.1554,14.499
2/28/22,9:27:10 PM,1646112430,0,2.1565,14.51
2/28/22,9:32:10 PM,1646112730,0,2.1575,14.435
2/28/22,9:37:10 PM,1646113030,0,2.1585,14.493
2/28/22,9:42:10 PM,1646113330,0,2.159,14.479
2/28/22,9:47:10 PM,1646113630,0,2.1595,14.425
2/28/22,9:52:10 PM,1646113930,0,2.1601,14.491
2/28/22,9:57:10 PM,1646114230,0,2.1607,14.435
2/28/22,10:02:10 PM,1646114530,0,2.1614,14.417
2/28/22,10:07:10 PM,1646114830,0,2.162,14.384
2/28/22,10:12:10 PM,1646115130,0,2.1625,14.436
2/28/22,10:17:10 PM,1646115430,0,2.1629,14.522
2/28/22,10:22:10 PM,1646115730,0,2.1632,14.51
2/28/22,10:27:10 PM,1646116030,0,2.1636,14.442
2/28/22,10:32:10 PM,1646116330,0,2.1638,14.464
2/28/22,10:37:10 PM,1646116630,0,2.1644,14.469
2/28/22,10:42:10 PM,1646116930,0,2.1646,14.494
2/28/22,10:47:10 PM,1646117230,0,2.165,14.475
2/28/22,10:52:10 PM,1646117530,0,2.1647,14.413
2/28/22,10:57:10 PM,1646117830,0,2.1646,14.384
2/28/22,11:02:10 PM,1646118130,0,2.1655,14.337
2/28/22,11:07:10 PM,1646118430,0,2.1662,14.359
2/28/22,11:12:10 PM,1646118730,0,2.1654,14.306
2/28/22,11:17:10 PM,1646119030,0,2.1652,14.33
2/28/22,11:22:10 PM,1646119330,0,2.1654,14.345
2/28/22,11:27:10 PM,1646119630,0,2.1656,14.296
2/28/22,11:32:10 PM,1646119930,0,2.166,14.313
2/28/22,11:37:10 PM,1646120230,0,2.1654,14.319
2/28/22,11:42:10 PM,1646120530,0,2.1659,14.329
2/28/22,11:47:10 PM,1646120830,0,2.1655,14.354
2/28/22,11:52:10 PM,1646121130,0,2.1652,14.386
2/28/22,11:57:10 PM,1646121430,0,2.1653,14.397
3/1/22,12:02:10 AM,1646121730,0,2.1655,14.365
3/1/22,12:07:10 AM,1646122030,0,2.1657,14.359
3/1/22,12:12:10 AM,1646122330,0,2.1653,14.308
3/1/22,12:17:10 AM,1646122630,0,2.165,14.286
3/1/22,12:22:10 AM,1646122930,0,2.1646,14.265
3/1/22,12:27:10 AM,1646123230,0,2.1647,14.392
3/1/22,12:32:10 AM,1646123530,0,2.1635,14.329
3/1/22,12:37:10 AM,1646123830,0,2.1648,14.312
3/1/22,12:42:10 AM,1646124130,0,2.1646,14.329
3/1/22,12:47:10 AM,1646124430,0,2.1643,14.319
3/1/22,12:52:10 AM,1646124730,0,2.165,14.313
3/1/22,12:57:10 AM,1646125030,0,2.1648,14.234
3/1/22,1:02:10 AM,1646125330,0,2.164,14.224
3/1/22,1:07:10 AM,1646125630,0,2.1627,14.241
3/1/22,1:12:10 AM,1646125930,0,2.1628,14.226
3/1/22,1:17:10 AM,1646126230,0,2.1631,14.286
3/1/22,1:22:10 AM,1646126530,0,2.1634,14.336
3/1/22,1:27:10 AM,1646126830,0,2.1631,14.305
3/1/22,1:32:10 AM,1646127130,0,2.1624,14.299
3/1/22,1:37:10 AM,1646127430,0,2.1634,14.218
3/1/22,1:42:10 AM,1646127730,0,2.1634,14.228
3/1/22,1:47:10 AM,1646128030,0,2.1619,14.217
3/1/22,1:52:10 AM,1646128330,0,2.1604,14.251
3/1/22,1:57:10 AM,1646128630,0,2.161,14.187
3/1/22,2:02:10 AM,1646128930,0,2.1612,14.273
3/1/22,2:07:10 AM,1646129230,0,2.1608,14.238
3/1/22,2:12:10 AM,1646129530,0,2.1585,14.205
3/1/22,2:17:10 AM,1646129830,0,2.157,14.236
3/1/22,2:22:10 AM,1646130130,0,2.1578,14.23
3/1/22,2:27:10 AM,1646130430,0,2.1591,14.252
3/1/22,2:32:10 AM,1646130730,0,2.1591,14.282
3/1/22,2:37:10 AM,1646131030,0,2.1586,14.251
3/1/22,2:42:10 AM,1646131330,0,2.1578,14.2
3/1/22,2:47:10 AM,1646131630,0,2.157,14.206
3/1/22,2:52:10 AM,1646131930,0,2.1557,14.235
3/1/22,2:57:10 AM,1646132230,0,2.1552,14.162
3/1/22,3:02:10 AM,1646132530,0,2.1545,14.231
3/1/22,3:07:10 AM,1646132830,0,2.1533,14.202
3/1/22,3:12:10 AM,1646133130,0,2.152,14.172
3/1/22,3:17:10 AM,1646133430,0,2.1512,14.186
3/1/22,3:22:10 AM,1646133730,0,2.1504,14.182
3/1/22,3:27:10 AM,1646134030,0,2.1504,14.269
3/1/22,3:32:10 AM,1646134330,0,2.1495,14.264
3/1/22,3:37:10 AM,1646134630,0,2.1494,14.267
3/1/22,3:42:10 AM,1646134930,0,2.1491,14.19
3/1/22,3:47:10 AM,1646135230,0,2.1469,14.225
3/1/22,3:52:10 AM,1646135530,0,2.1463,14.227
3/1/22,3:57:10 AM,1646135830,0,2.1466,14.198
3/1/22,4:02:10 AM,1646136130,0,2.1472,14.24
3/1/22,4:07:10 AM,1646136430,0,2.146,14.277
3/1/22,4:12:10 AM,1646136730,0,2.1443,14.198
3/1/22,4:17:10 AM,1646137030,0,2.1442,14.208
3/1/22,4:22:10 AM,1646137330,0,2.144,14.242
3/1/22,4:27:10 AM,1646137630,0,2.1432,14.291
3/1/22,4:32:10 AM,1646137930,0,2.1422,14.26
3/1/22,4:37:10 AM,1646138230,0,2.1422,14.195
3/1/22,4:42:10 AM,1646138530,0,2.1414,14.218
3/1/22,4:47:10 AM,1646138830,0,2.1417,14.201
3/1/22,4:52:10 AM,1646139130,0,2.1425,14.185
3/1/22,4:57:10 AM,1646139430,0,2.1419,14.149
3/1/22,5:02:10 AM,1646139730,0,2.1419,14.115
3/1/22,5:07:10 AM,1646140030,0,2.1421,14.188
3/1/22,5:12:10 AM,1646140330,0,2.1418,14.252
3/1/22,5:17:10 AM,1646140630,0,2.1422,14.153
3/1/22,5:22:10 AM,1646140930,0,2.1436,14.211
3/1/22,5:27:10 AM,1646141230,0,2.1448,14.21
3/1/22,5:32:10 AM,1646141530,0,2.1454,14.15
3/1/22,5:37:10 AM,1646141830,0,2.1463,14.126
3/1/22,5:42:10 AM,1646142130,0,2.1464,14.143
3/1/22,5:47:10 AM,1646142430,0,2.1465,14.165
3/1/22,5:52:10 AM,1646142730,0,2.1448,14.158
3/1/22,5:57:10 AM,1646143030,0,2.1442,14.192
3/1/22,6:02:10 AM,1646143330,0,2.1438,14.162
3/1/22,6:07:10 AM,1646143630,0,2.1441,14.147
3/1/22,6:12:10 AM,1646143930,0,2.1463,14.221
3/1/22,6:17:10 AM,1646144230,0,2.1474,14.253
3/1/22,6:22:10 AM,1646144530,0,2.1465,14.235
3/1/22,6:27:10 AM,1646144830,0,2.1459,14.132
3/1/22,6:32:10 AM,1646145130,0,2.1468,14.184
3/1/22,6:37:10 AM,1646145430,0,2.1477,14.202
3/1/22,6:42:10 AM,1646145730,0,2.148,14.244
3/1/22,6:47:10 AM,1646146030,0,2.1507,14.09
3/1/22,6:52:10 AM,1646146330,0,2.151,14.111
3/1/22,6:57:10 AM,1646146630,0,2.1508,14.187
3/1/22,7:02:10 AM,1646146930,0,2.1514,14.139
3/1/22,7:07:10 AM,1646147230,0,2.1522,14.145
3/1/22,7:12:10 AM,1646147530,0,2.1535,14.22
3/1/22,7:17:10 AM,1646147830,0,2.1543,14.226
3/1/22,7:22:10 AM,1646148130,0,2.1563,14.113
3/1/22,7:27:10 AM,1646148430,0,2.158,14.067
3/1/22,7:32:10 AM,1646148730,0,2.1586,14.029
3/1/22,7:37:10 AM,1646149030,0,2.1596,14.094
3/1/22,7:42:10 AM,1646149330,0,2.1587,14.148
3/1/22,7:47:10 AM,1646149630,0,2.1574,14.125
3/1/22,7:52:10 AM,1646149930,0,2.1594,14.132
3/1/22,7:57:10 AM,1646150230,0,2.1601,14.194
3/1/22,8:02:10 AM,1646150530,0,2.1618,14.124
3/1/22,8:07:10 AM,1646150830,0,2.1632,14.096
3/1/22,8:12:10 AM,1646151130,0,2.1664,14.137
3/1/22,8:17:10 AM,1646151430,0,2.1675,14.09
3/1/22,8:22:10 AM,1646151730,0,2.1685,14.026
3/1/22,8:27:10 AM,1646152030,0,2.168,14.067
3/1/22,8:32:10 AM,1646152330,0,2.1678,14.074
3/1/22,8:37:10 AM,1646152630,0,2.1679,14.114
3/1/22,8:42:10 AM,1646152930,0,2.1698,14.134
3/1/22,8:47:10 AM,1646153230,0,2.1703,14.153
3/1/22,8:52:10 AM,1646153530,0,2.1694,14.084
3/1/22,8:57:10 AM,1646153830,0,2.1707,14.165
3/1/22,9:02:10 AM,1646154130,0,2.1717,14.141
3/1/22,9:07:10 AM,1646154430,0,2.1796,14.157
3/1/22,9:12:10 AM,1646154730,0,2.1734,14.139
3/1/22,9:17:10 AM,1646155030,0,2.1736,14.088
3/1/22,9:22:10 AM,1646155330,0,2.1747,14.085
3/1/22,9:27:10 AM,1646155630,0,2.1768,14.165
3/1/22,9:32:10 AM,1646155930,0,2.1777,14.204
3/1/22,9:37:10 AM,1646156230,0,2.18,14.151
3/1/22,9:42:10 AM,1646156530,0,2.1818,14.184
3/1/22,9:47:10 AM,1646156830,0,2.179,14.246
3/1/22,9:52:10 AM,1646157130,0,2.1801,14.197
3/1/22,9:57:10 AM,1646157430,0,2.1818,14.202
3/1/22,10:02:10 AM,1646157730,0,2.1836,14.209
3/1/22,10:07:10 AM,1646158030,0,2.1831,14.213
3/1/22,10:12:10 AM,1646158330,0,2.1839,14.241
3/1/22,10:17:10 AM,1646158630,0,2.1847,14.208
3/1/22,10:22:10 AM,1646158930,0,2.1846,14.253
3/1/22,10:27:10 AM,1646159230,0,2.1848,14.297
3/1/22,10:32:10 AM,1646159530,0,2.1745,14.314
3/1/22,10:37:10 AM,1646159830,0,1.496,14.365
3/1/22,10:42:10 AM,1646160130,0,1.2276,14.329
3/1/22,10:47:10 AM,1646160430,0,1.1438,14.364
3/1/22,10:52:10 AM,1646160730,0,1.101,14.423
3/1/22,10:57:10 AM,1646161030,0,1.0795,14.49
3/1/22,11:02:10 AM,1646161330,0,1.4811,14.573
3/1/22,11:07:10 AM,1646161630,0,1.9847,14.606
3/1/22,11:12:10 AM,1646161930,0,2.084,14.596
3/1/22,11:17:10 AM,1646162230,0,2.118,14.559
3/1/22,11:22:10 AM,1646162530,0,2.1198,14.603
3/1/22,11:27:10 AM,1646162830,0,2.1315,14.569
3/1/22,11:32:10 AM,1646163130,0,2.1396,14.583
3/1/22,11:37:10 AM,1646163430,0,2.1463,14.597
3/1/22,11:42:10 AM,1646163730,0,2.1501,14.609
3/1/22,11:47:10 AM,1646164030,0,2.1539,14.61
3/1/22,11:52:10 AM,1646164330,0,2.155,14.589
3/1/22,11:57:10 AM,1646164630,0,2.1563,14.563
3/1/22,12:02:10 PM,1646164930,0,2.1576,14.614
3/1/22,12:07:10 PM,1646165230,0,2.1578,14.593
3/1/22,12:12:10 PM,1646165530,0,2.1571,14.584
3/1/22,12:17:10 PM,1646165830,0,2.156,14.537
3/1/22,12:22:10 PM,1646166130,0,2.1559,14.546
3/1/22,12:27:10 PM,1646166430,0,2.1554,14.572
3/1/22,12:32:10 PM,1646166730,0,2.1549,14.528
3/1/22,12:37:10 PM,1646167030,0,2.1541,14.538
3/1/22,12:42:10 PM,1646167330,0,2.1547,14.553
3/1/22,12:47:10 PM,1646167630,0,2.1545,14.593
3/1/22,12:52:10 PM,1646167930,0,2.1536,14.569
3/1/22,12:57:10 PM,1646168230,0,2.1519,14.521
3/1/22,1:02:10 PM,1646168530,0,2.1511,14.544
3/1/22,1:07:10 PM,1646168830,0,2.1496,14.586
3/1/22,1:12:10 PM,1646169130,0,2.1488,14.554
3/1/22,1:17:10 PM,1646169430,0,2.1484,14.517
3/1/22,1:22:10 PM,1646169730,0,2.1465,14.531
3/1/22,1:27:10 PM,1646170030,0,2.1457,14.538
3/1/22,1:32:10 PM,1646170330,0,2.1448,14.574
3/1/22,1:37:10 PM,1646170630,0,2.1444,14.53
3/1/22,1:42:10 PM,1646170930,0,2.1441,14.544
3/1/22,1:47:10 PM,1646171230,0,2.1427,14.554
3/1/22,1:52:10 PM,1646171530,0,2.1422,14.562
3/1/22,1:57:10 PM,1646171830,0,2.1415,14.541
3/1/22,2:02:10 PM,1646172130,0,2.14,14.594
3/1/22,2:07:10 PM,1646172430,0,2.1393,14.524
3/1/22,2:12:10 PM,1646172730,0,2.1382,14.518
3/1/22,2:17:10 PM,1646173030,0,2.1371,14.562
3/1/22,2:22:10 PM,1646173330,0,2.1356,14.526
3/1/22,2:27:10 PM,1646173630,0,2.1358,14.547
3/1/22,2:32:10 PM,1646173930,0,2.1356,14.511
3/1/22,2:37:10 PM,1646174230,0,2.1352,14.537
3/1/22,2:42:10 PM,1646174530,0,2.1339,14.53
3/1/22,2:47:10 PM,1646174830,0,2.134,14.536
3/1/22,2:52:10 PM,1646175130,0,2.1338,14.523
3/1/22,2:57:10 PM,1646175430,0,2.1336,14.553
3/1/22,3:02:10 PM,1646175730,0,2.1335,14.575
3/1/22,3:07:10 PM,1646176030,0,2.1322,14.549
3/1/22,3:12:10 PM,1646176330,0,2.1322,14.589
3/1/22,3:17:10 PM,1646176630,0,2.1311,14.55
3/1/22,3:22:10 PM,1646176930,0,2.1312,14.546
3/1/22,3:27:10 PM,1646177230,0,2.1301,14.528
3/1/22,3:32:10 PM,1646177530,0,2.1295,14.52
3/1/22,3:37:10 PM,1646177830,0,2.1289,14.557
3/1/22,3:42:10 PM,1646178130,0,2.1279,14.498
3/1/22,3:47:10 PM,1646178430,0,2.1275,14.523
3/1/22,3:52:10 PM,1646178730,0,2.1288,14.495
3/1/22,3:57:10 PM,1646179030,0,2.1278,14.528
3/1/22,4:02:10 PM,1646179330,0,2.1259,14.531
3/1/22,4:07:10 PM,1646179630,0,2.1248,14.517
3/1/22,4:12:10 PM,1646179930,0,2.1251,14.558
3/1/22,4:17:10 PM,1646180230,0,2.1253,14.527
3/1/22,4:22:10 PM,1646180530,0,2.1239,14.528
3/1/22,4:27:10 PM,1646180830,0,2.1218,14.494
3/1/22,4:32:10 PM,1646181130,0,2.1199,14.509
3/1/22,4:37:10 PM,1646181430,0,2.1185,14.489
3/1/22,4:42:10 PM,1646181730,0,2.1195,14.494
3/1/22,4:47:10 PM,1646182030,0,2.1199,14.492
3/1/22,4:52:10 PM,1646182330,0,2.1207,14.503
3/1/22,4:57:10 PM,1646182630,0,2.119,14.537
3/1/22,5:02:10 PM,1646182930,0,2.1195,14.492
3/1/22,5:07:10 PM,1646183230,0,2.1201,14.516
3/1/22,5:12:10 PM,1646183530,0,2.1189,14.536
