Date,Time,ts,ms,height_m,temp_C
10/16/22,2:38:00 AM,1665913080,0,1.374,17.014
10/16/22,2:39:00 AM,1665913140,0,1.3741,17.015
10/16/22,2:40:00 AM,1665913200,0,1.3739,17.014
10/16/22,2:41:00 AM,1665913260,0,1.374,17.014
10/16/22,2:42:00 AM,1665913320,0,1.3736,17.014
10/16/22,2:43:00 AM,1665913380,0,1.3739,17.014
10/16/22,2:44:00 AM,1665913440,0,1.3735,17.013
10/16/22,2:45:00 AM,1665913500,0,1.3735,17.013
10/16/22,2:46:00 AM,1665913560,0,1.3735,17.014
10/16/22,2:47:00 AM,1665913620,0,1.3733,17.013
10/16/22,2:48:00 AM,1665913680,0,1.373,17.013
10/16/22,2:49:00 AM,1665913740,0,1.3729,17.013
10/16/22,2:50:00 AM,1665913800,0,1.3726,17.014
10/16/22,2:51:00 AM,1665913860,0,1.3728,17.013
10/16/22,2:52:00 AM,1665913920,0,1.3723,17.013
10/16/22,2:53:00 AM,1665913980,0,1.3723,17.014
10/16/22,2:54:00 AM,1665914040,0,1.3718,17.014
10/16/22,2:55:00 AM,1665914100,0,1.3715,17.013
10/16/22,2:56:00 AM,1665914160,0,1.3713,17.013
10/16/22,2:57:00 AM,1665914220,0,1.3713,17.013
10/16/22,2:58:00 AM,1665914280,0,1.3713,17.013
10/16/22,2:59:00 AM,1665914340,0,1.3711,17.013
10/16/22,3:00:00 AM,1665914400,0,1.3713,17.013
10/16/22,3:01:00 AM,1665914460,0,1.3712,17.013
10/16/22,3:02:00 AM,1665914520,0,1.3713,17.013
10/16/22,3:03:00 AM,1665914580,0,1.3715,17.013
10/16/22,3:04:00 AM,1665914640,0,1.3714,17.013
10/16/22,3:05:00 AM,1665914700,0,1.3713,17.013
10/16/22,3:06:00 AM,1665914760,0,1.3715,17.013
10/16/22,3:07:00 AM,1665914820,0,1.3713,17.013
10/16/22,3:08:00 AM,1665914880,0,1.3712,17.013
10/16/22,3:09:00 AM,1665914940,0,1.3713,17.013
10/16/22,3:10:00 AM,1665915000,0,1.3712,17.014
10/16/22,3:11:00 AM,1665915060,0,1.3711,17.013
10/16/22,3:12:00 AM,1665915120,0,1.3708,17.013
10/16/22,3:13:00 AM,1665915180,0,1.3708,17.014
10/16/22,3:14:00 AM,1665915240,0,1.3709,17.013
10/16/22,3:15:00 AM,1665915300,0,1.3708,17.013
10/16/22,3:16:00 AM,1665915360,0,1.3708,17.013
10/16/22,3:17:00 AM,1665915420,0,1.3706,17.014
10/16/22,3:18:00 AM,1665915480,0,1.3706,17.013
10/16/22,3:19:00 AM,1665915540,0,1.3705,17.013
10/16/22,3:20:00 AM,1665915600,0,1.3706,17.013
10/16/22,3:21:00 AM,1665915660,0,1.3701,17.013
10/16/22,3:22:00 AM,1665915720,0,1.3702,17.013
10/16/22,3:23:00 AM,1665915780,0,1.3702,17.014
10/16/22,3:24:00 AM,1665915840,0,1.3702,17.013
10/16/22,3:25:00 AM,1665915900,0,1.3698,17.014
10/16/22,3:26:00 AM,1665915960,0,1.3698,17.014
10/16/22,3:27:00 AM,1665916020,0,1.3696,17.014
10/16/22,3:28:00 AM,1665916080,0,1.3694,17.014
10/16/22,3:29:00 AM,1665916140,0,1.3694,17.013
10/16/22,3:30:00 AM,1665916200,0,1.3693,17.014
10/16/22,3:31:00 AM,1665916260,0,1.3691,17.014
10/16/22,3:32:00 AM,1665916320,0,1.3693,17.015
10/16/22,3:33:00 AM,1665916380,0,1.369,17.014
10/16/22,3:34:00 AM,1665916440,0,1.3689,17.014
10/16/22,3:35:00 AM,1665916500,0,1.3689,17.014
10/16/22,3:36:00 AM,1665916560,0,1.3691,17.014
10/16/22,3:37:00 AM,1665916620,0,1.369,17.014
10/16/22,3:38:00 AM,1665916680,0,1.369,17.014
10/16/22,3:39:00 AM,1665916740,0,1.3692,17.015
10/16/22,3:40:00 AM,1665916800,0,1.3691,17.014
10/16/22,3:41:00 AM,1665916860,0,1.369,17.013
10/16/22,3:42:00 AM,1665916920,0,1.3688,17.014
10/16/22,3:43:00 AM,1665916980,0,1.3685,17.015
10/16/22,3:44:00 AM,1665917040,0,1.3685,17.014
10/16/22,3:45:00 AM,1665917100,0,1.3685,17.014
10/16/22,3:46:00 AM,1665917160,0,1.3685,17.013
10/16/22,3:47:00 AM,1665917220,0,1.3685,17.014
10/16/22,3:48:00 AM,1665917280,0,1.3684,17.013
10/16/22,3:49:00 AM,1665917340,0,1.368,17.013
10/16/22,3:50:00 AM,1665917400,0,1.3684,17.013
10/16/22,3:51:00 AM,1665917460,0,1.3683,17.013
10/16/22,3:52:00 AM,1665917520,0,1.3684,17.013
10/16/22,3:53:00 AM,1665917580,0,1.3686,17.013
10/16/22,3:54:00 AM,1665917640,0,1.3686,17.013
10/16/22,3:55:00 AM,1665917700,0,1.3687,17.013
10/16/22,3:56:00 AM,1665917760,0,1.3685,17.013
10/16/22,3:57:00 AM,1665917820,0,1.3687,17.013
10/16/22,3:58:00 AM,1665917880,0,1.3687,17.013
10/16/22,3:59:00 AM,1665917940,0,1.3686,17.014
10/16/22,4:00:00 AM,1665918000,0,1.3683,17.013
10/16/22,4:01:00 AM,1665918060,0,1.3681,17.013
10/16/22,4:02:00 AM,1665918120,0,1.3682,17.013
10/16/22,4:03:00 AM,1665918180,0,1.368,17.013
10/16/22,4:04:00 AM,1665918240,0,1.3682,17.013
10/16/22,4:05:00 AM,1665918300,0,1.3679,17.013
10/16/22,4:06:00 AM,1665918360,0,1.3679,17.013
10/16/22,4:07:00 AM,1665918420,0,1.3676,17.013
10/16/22,4:08:00 AM,1665918480,0,1.3678,17.013
10/16/22,4:09:00 AM,1665918540,0,1.3679,17.013
10/16/22,4:10:00 AM,1665918600,0,1.3677,17.013
10/16/22,4:11:00 AM,1665918660,0,1.3676,17.013
10/16/22,4:12:00 AM,1665918720,0,1.3674,17.013
10/16/22,4:13:00 AM,1665918780,0,1.3675,17.013
10/16/22,4:14:00 AM,1665918840,0,1.3675,17.012
10/16/22,4:15:00 AM,1665918900,0,1.3676,17.013
10/16/22,4:16:00 AM,1665918960,0,1.3676,17.013
10/16/22,4:17:00 AM,1665919020,0,1.3674,17.013
10/16/22,4:18:00 AM,1665919080,0,1.3675,17.013
10/16/22,4:19:00 AM,1665919140,0,1.3673,17.013
10/16/22,4:20:00 AM,1665919200,0,1.3675,17.012
10/16/22,4:21:00 AM,1665919260,0,1.3675,17.013
10/16/22,4:22:00 AM,1665919320,0,1.3674,17.012
10/16/22,4:23:00 AM,1665919380,0,1.3676,17.013
10/16/22,4:24:00 AM,1665919440,0,1.3675,17.012
10/16/22,4:25:00 AM,1665919500,0,1.3676,17.012
10/16/22,4:26:00 AM,1665919560,0,1.3678,17.012
10/16/22,4:27:00 AM,1665919620,0,1.3676,17.012
10/16/22,4:28:00 AM,1665919680,0,1.3678,17.012
10/16/22,4:29:00 AM,1665919740,0,1.3676,17.011
10/16/22,4:30:00 AM,1665919800,0,1.3676,17.012
10/16/22,4:31:00 AM,1665919860,0,1.3674,17.011
10/16/22,4:32:00 AM,1665919920,0,1.3674,17.011
10/16/22,4:33:00 AM,1665919980,0,1.367,17.011
10/16/22,4:34:00 AM,1665920040,0,1.3672,17.011
10/16/22,4:35:00 AM,1665920100,0,1.367,17.01
10/16/22,4:36:00 AM,1665920160,0,1.3671,17.011
10/16/22,4:37:00 AM,1665920220,0,1.3673,17.011
10/16/22,4:38:00 AM,1665920280,0,1.3675,17.01
10/16/22,4:39:00 AM,1665920340,0,1.3674,17.01
10/16/22,4:40:00 AM,1665920400,0,1.3675,17.01
10/16/22,4:41:00 AM,1665920460,0,1.3674,17.009
10/16/22,4:42:00 AM,1665920520,0,1.3677,17.009
10/16/22,4:43:00 AM,1665920580,0,1.3676,17.009
10/16/22,4:44:00 AM,1665920640,0,1.3677,17.009
10/16/22,4:45:00 AM,1665920700,0,1.3679,17.009
10/16/22,4:46:00 AM,1665920760,0,1.368,17.008
10/16/22,4:47:00 AM,1665920820,0,1.3681,17.008
10/16/22,4:48:00 AM,1665920880,0,1.3682,17.008
10/16/22,4:49:00 AM,1665920940,0,1.3683,17.007
10/16/22,4:50:00 AM,1665921000,0,1.3682,17.007
10/16/22,4:51:00 AM,1665921060,0,1.3685,17.008
10/16/22,4:52:00 AM,1665921120,0,1.3685,17.007
10/16/22,4:53:00 AM,1665921180,0,1.3685,17.007
10/16/22,4:54:00 AM,1665921240,0,1.3684,17.007
10/16/22,4:55:00 AM,1665921300,0,1.3683,17.006
10/16/22,4:56:00 AM,1665921360,0,1.3683,17.006
10/16/22,4:57:00 AM,1665921420,0,1.3684,17.006
10/16/22,4:58:00 AM,1665921480,0,1.3688,17.005
10/16/22,4:59:00 AM,1665921540,0,1.3687,17.005
10/16/22,5:00:00 AM,1665921600,0,1.3687,17.005
10/16/22,5:01:00 AM,1665921660,0,1.369,17.005
10/16/22,5:02:00 AM,1665921720,0,1.3691,17.005
10/16/22,5:03:00 AM,1665921780,0,1.3691,17.005
10/16/22,5:04:00 AM,1665921840,0,1.3694,17.005
10/16/22,5:05:00 AM,1665921900,0,1.3696,17.004
10/16/22,5:06:00 AM,1665921960,0,1.3698,17.005
10/16/22,5:07:00 AM,1665922020,0,1.3701,17.005
10/16/22,5:08:00 AM,1665922080,0,1.3703,17.005
10/16/22,5:09:00 AM,1665922140,0,1.3702,17.004
10/16/22,5:10:00 AM,1665922200,0,1.3702,17.003
10/16/22,5:11:00 AM,1665922260,0,1.3703,17.003
10/16/22,5:12:00 AM,1665922320,0,1.3702,17.003
10/16/22,5:13:00 AM,1665922380,0,1.3703,17.003
10/16/22,5:14:00 AM,1665922440,0,1.3703,17.002
10/16/22,5:15:00 AM,1665922500,0,1.3704,17.002
10/16/22,5:16:00 AM,1665922560,0,1.3703,17.002
10/16/22,5:17:00 AM,1665922620,0,1.3704,17.002
10/16/22,5:18:00 AM,1665922680,0,1.3704,17.002
10/16/22,5:19:00 AM,1665922740,0,1.3704,17.002
10/16/22,5:20:00 AM,1665922800,0,1.3703,17.001
10/16/22,5:21:00 AM,1665922860,0,1.3703,17
10/16/22,5:22:00 AM,1665922920,0,1.3704,17.001
10/16/22,5:23:00 AM,1665922980,0,1.3702,17.001
10/16/22,5:24:00 AM,1665923040,0,1.3703,16.999
10/16/22,5:25:00 AM,1665923100,0,1.3701,16.999
10/16/22,5:26:00 AM,1665923160,0,1.3702,16.999
10/16/22,5:27:00 AM,1665923220,0,1.3703,16.999
10/16/22,5:28:00 AM,1665923280,0,1.3703,16.999
10/16/22,5:29:00 AM,1665923340,0,1.3703,16.999
10/16/22,5:30:00 AM,1665923400,0,1.3703,16.998
10/16/22,5:31:00 AM,1665923460,0,1.3701,16.999
10/16/22,5:32:00 AM,1665923520,0,1.3703,16.998
10/16/22,5:33:00 AM,1665923580,0,1.3704,16.999
10/16/22,5:34:00 AM,1665923640,0,1.3707,16.998
10/16/22,5:35:00 AM,1665923700,0,1.3711,16.997
10/16/22,5:36:00 AM,1665923760,0,1.3712,16.997
10/16/22,5:37:00 AM,1665923820,0,1.3716,16.996
10/16/22,5:38:00 AM,1665923880,0,1.3717,16.997
10/16/22,5:39:00 AM,1665923940,0,1.3719,16.996
10/16/22,5:40:00 AM,1665924000,0,1.372,16.994
10/16/22,5:41:00 AM,1665924060,0,1.3723,16.996
10/16/22,5:42:00 AM,1665924120,0,1.3724,16.995
10/16/22,5:43:00 AM,1665924180,0,1.3725,16.995
10/16/22,5:44:00 AM,1665924240,0,1.3725,16.996
10/16/22,5:45:00 AM,1665924300,0,1.3728,16.995
10/16/22,5:46:00 AM,1665924360,0,1.3731,16.994
10/16/22,5:47:00 AM,1665924420,0,1.3731,16.994
10/16/22,5:48:00 AM,1665924480,0,1.3732,16.994
10/16/22,5:49:00 AM,1665924540,0,1.3736,16.994
10/16/22,5:50:00 AM,1665924600,0,1.3737,16.992
10/16/22,5:51:00 AM,1665924660,0,1.3739,16.993
10/16/22,5:52:00 AM,1665924720,0,1.3741,16.993
10/16/22,5:53:00 AM,1665924780,0,1.3743,16.993
10/16/22,5:54:00 AM,1665924840,0,1.3739,16.991
10/16/22,5:55:00 AM,1665924900,0,1.3742,16.993
10/16/22,5:56:00 AM,1665924960,0,1.3744,16.992
10/16/22,5:57:00 AM,1665925020,0,1.3745,16.992
10/16/22,5:58:00 AM,1665925080,0,1.3748,16.991
10/16/22,5:59:00 AM,1665925140,0,1.3749,16.992
10/16/22,6:00:00 AM,1665925200,0,1.3748,16.992
10/16/22,6:01:00 AM,1665925260,0,1.3751,16.991
10/16/22,6:02:00 AM,1665925320,0,1.3753,16.991
10/16/22,6:03:00 AM,1665925380,0,1.3751,16.991
10/16/22,6:04:00 AM,1665925440,0,1.3752,16.99
10/16/22,6:05:00 AM,1665925500,0,1.3755,16.991
10/16/22,6:06:00 AM,1665925560,0,1.3758,16.991
10/16/22,6:07:00 AM,1665925620,0,1.3758,16.99
10/16/22,6:08:00 AM,1665925680,0,1.3756,16.989
10/16/22,6:09:00 AM,1665925740,0,1.376,16.989
10/16/22,6:10:00 AM,1665925800,0,1.3762,16.99
10/16/22,6:11:00 AM,1665925860,0,1.3764,16.99
10/16/22,6:12:00 AM,1665925920,0,1.3765,16.989
10/16/22,6:13:00 AM,1665925980,0,1.3765,16.989
10/16/22,6:14:00 AM,1665926040,0,1.3764,16.989
10/16/22,6:15:00 AM,1665926100,0,1.3765,16.989
10/16/22,6:16:00 AM,1665926160,0,1.3764,16.988
10/16/22,6:17:00 AM,1665926220,0,1.3764,16.988
10/16/22,6:18:00 AM,1665926280,0,1.3767,16.989
10/16/22,6:19:00 AM,1665926340,0,1.3769,16.989
10/16/22,6:20:00 AM,1665926400,0,1.3768,16.988
10/16/22,6:21:00 AM,1665926460,0,1.3771,16.988
10/16/22,6:22:00 AM,1665926520,0,1.3775,16.987
10/16/22,6:23:00 AM,1665926580,0,1.3777,16.987
10/16/22,6:24:00 AM,1665926640,0,1.3778,16.986
10/16/22,6:25:00 AM,1665926700,0,1.3782,16.987
10/16/22,6:26:00 AM,1665926760,0,1.3786,16.986
10/16/22,6:27:00 AM,1665926820,0,1.3785,16.986
10/16/22,6:28:00 AM,1665926880,0,1.3788,16.986
10/16/22,6:29:00 AM,1665926940,0,1.3788,16.985
10/16/22,6:30:00 AM,1665927000,0,1.379,16.984
10/16/22,6:31:00 AM,1665927060,0,1.3791,16.985
10/16/22,6:32:00 AM,1665927120,0,1.3792,16.984
10/16/22,6:33:00 AM,1665927180,0,1.3793,16.985
10/16/22,6:34:00 AM,1665927240,0,1.3796,16.984
10/16/22,6:35:00 AM,1665927300,0,1.3797,16.984
10/16/22,6:36:00 AM,1665927360,0,1.3799,16.984
10/16/22,6:37:00 AM,1665927420,0,1.38,16.984
10/16/22,6:38:00 AM,1665927480,0,1.3803,16.984
10/16/22,6:39:00 AM,1665927540,0,1.3807,16.983
10/16/22,6:40:00 AM,1665927600,0,1.3808,16.983
10/16/22,6:41:00 AM,1665927660,0,1.3807,16.983
10/16/22,6:42:00 AM,1665927720,0,1.381,16.983
10/16/22,6:43:00 AM,1665927780,0,1.3812,16.983
10/16/22,6:44:00 AM,1665927840,0,1.3813,16.983
10/16/22,6:45:00 AM,1665927900,0,1.3815,16.983
10/16/22,6:46:00 AM,1665927960,0,1.3815,16.983
10/16/22,6:47:00 AM,1665928020,0,1.3818,16.982
10/16/22,6:48:00 AM,1665928080,0,1.3819,16.983
10/16/22,6:49:00 AM,1665928140,0,1.3824,16.982
10/16/22,6:50:00 AM,1665928200,0,1.3827,16.982
10/16/22,6:51:00 AM,1665928260,0,1.3831,16.982
10/16/22,6:52:00 AM,1665928320,0,1.3831,16.982
10/16/22,6:53:00 AM,1665928380,0,1.3833,16.982
10/16/22,6:54:00 AM,1665928440,0,1.3834,16.982
10/16/22,6:55:00 AM,1665928500,0,1.3835,16.982
10/16/22,6:56:00 AM,1665928560,0,1.3833,16.981
10/16/22,6:57:00 AM,1665928620,0,1.3832,16.981
10/16/22,6:58:00 AM,1665928680,0,1.3834,16.981
10/16/22,6:59:00 AM,1665928740,0,1.3834,16.981
10/16/22,7:00:00 AM,1665928800,0,1.3834,16.982
10/16/22,7:01:00 AM,1665928860,0,1.3838,16.981
10/16/22,7:02:00 AM,1665928920,0,1.384,16.981
10/16/22,7:03:00 AM,1665928980,0,1.3843,16.981
10/16/22,7:04:00 AM,1665929040,0,1.3844,16.981
10/16/22,7:05:00 AM,1665929100,0,1.3845,16.981
10/16/22,7:06:00 AM,1665929160,0,1.3849,16.98
10/16/22,7:07:00 AM,1665929220,0,1.3852,16.98
10/16/22,7:08:00 AM,1665929280,0,1.3855,16.981
10/16/22,7:09:00 AM,1665929340,0,1.3857,16.98
10/16/22,7:10:00 AM,1665929400,0,1.3859,16.98
10/16/22,7:11:00 AM,1665929460,0,1.386,16.98
10/16/22,7:12:00 AM,1665929520,0,1.3864,16.979
10/16/22,7:13:00 AM,1665929580,0,1.3865,16.979
10/16/22,7:14:00 AM,1665929640,0,1.3864,16.98
10/16/22,7:15:00 AM,1665929700,0,1.3867,16.979
10/16/22,7:16:00 AM,1665929760,0,1.3869,16.98
10/16/22,7:17:00 AM,1665929820,0,1.3873,16.979
10/16/22,7:18:00 AM,1665929880,0,1.3874,16.98
10/16/22,7:19:00 AM,1665929940,0,1.3875,16.979
10/16/22,7:20:00 AM,1665930000,0,1.3879,16.979
10/16/22,7:21:00 AM,1665930060,0,1.3879,16.98
10/16/22,7:22:00 AM,1665930120,0,1.3882,16.98
10/16/22,7:23:00 AM,1665930180,0,1.3884,16.979
10/16/22,7:24:00 AM,1665930240,0,1.3885,16.979
10/16/22,7:25:00 AM,1665930300,0,1.3887,16.979
10/16/22,7:26:00 AM,1665930360,0,1.3887,16.977
10/16/22,7:27:00 AM,1665930420,0,1.3888,16.979
10/16/22,7:28:00 AM,1665930480,0,1.3891,16.978
10/16/22,7:29:00 AM,1665930540,0,1.389,16.978
10/16/22,7:30:00 AM,1665930600,0,1.3892,16.978
10/16/22,7:31:00 AM,1665930660,0,1.3898,16.979
10/16/22,7:32:00 AM,1665930720,0,1.39,16.977
10/16/22,7:33:00 AM,1665930780,0,1.3901,16.979
10/16/22,7:34:00 AM,1665930840,0,1.3903,16.977
10/16/22,7:35:00 AM,1665930900,0,1.3906,16.978
10/16/22,7:36:00 AM,1665930960,0,1.3907,16.977
10/16/22,7:37:00 AM,1665931020,0,1.391,16.978
10/16/22,7:38:00 AM,1665931080,0,1.3913,16.978
10/16/22,7:39:00 AM,1665931140,0,1.3915,16.977
10/16/22,7:40:00 AM,1665931200,0,1.3916,16.976
10/16/22,7:41:00 AM,1665931260,0,1.3919,16.977
10/16/22,7:42:00 AM,1665931320,0,1.3921,16.976
10/16/22,7:43:00 AM,1665931380,0,1.3924,16.977
10/16/22,7:44:00 AM,1665931440,0,1.3924,16.975
10/16/22,7:45:00 AM,1665931500,0,1.3925,16.976
10/16/22,7:46:00 AM,1665931560,0,1.393,16.976
10/16/22,7:47:00 AM,1665931620,0,1.3931,16.976
10/16/22,7:48:00 AM,1665931680,0,1.3931,16.976
10/16/22,7:49:00 AM,1665931740,0,1.3937,16.976
10/16/22,7:50:00 AM,1665931800,0,1.3934,16.976
10/16/22,7:51:00 AM,1665931860,0,1.3937,16.976
10/16/22,7:52:00 AM,1665931920,0,1.3937,16.976
10/16/22,7:53:00 AM,1665931980,0,1.3937,16.976
10/16/22,7:54:00 AM,1665932040,0,1.3946,16.975
10/16/22,7:55:00 AM,1665932100,0,1.3944,16.975
10/16/22,7:56:00 AM,1665932160,0,1.3948,16.975
10/16/22,7:57:00 AM,1665932220,0,1.3953,16.975
10/16/22,7:58:00 AM,1665932280,0,1.3954,16.975
10/16/22,7:59:00 AM,1665932340,0,1.3961,16.976
10/16/22,8:00:00 AM,1665932400,0,1.3959,16.975
10/16/22,8:01:00 AM,1665932460,0,1.3961,16.976
10/16/22,8:02:00 AM,1665932520,0,1.3963,16.975
10/16/22,8:03:00 AM,1665932580,0,1.3963,16.975
10/16/22,8:04:00 AM,1665932640,0,1.3968,16.975
10/16/22,8:05:00 AM,1665932700,0,1.3973,16.975
10/16/22,8:06:00 AM,1665932760,0,1.3974,16.973
10/16/22,8:07:00 AM,1665932820,0,1.3976,16.974
10/16/22,8:08:00 AM,1665932880,0,1.3979,16.974
10/16/22,8:09:00 AM,1665932940,0,1.3982,16.974
10/16/22,8:10:00 AM,1665933000,0,1.3986,16.974
10/16/22,8:11:00 AM,1665933060,0,1.3987,16.973
10/16/22,8:12:00 AM,1665933120,0,1.399,16.975
10/16/22,8:13:00 AM,1665933180,0,1.3995,16.974
10/16/22,8:14:00 AM,1665933240,0,1.3996,16.974
10/16/22,8:15:00 AM,1665933300,0,1.4,16.973
10/16/22,8:16:00 AM,1665933360,0,1.4002,16.973
10/16/22,8:17:00 AM,1665933420,0,1.4004,16.973
10/16/22,8:18:00 AM,1665933480,0,1.4005,16.975
10/16/22,8:19:00 AM,1665933540,0,1.4009,16.974
10/16/22,8:20:00 AM,1665933600,0,1.4012,16.973
10/16/22,8:21:00 AM,1665933660,0,1.4011,16.973
10/16/22,8:22:00 AM,1665933720,0,1.4015,16.973
10/16/22,8:23:00 AM,1665933780,0,1.4016,16.973
10/16/22,8:24:00 AM,1665933840,0,1.4018,16.972
10/16/22,8:25:00 AM,1665933900,0,1.4021,16.973
10/16/22,8:26:00 AM,1665933960,0,1.4023,16.972
10/16/22,8:27:00 AM,1665934020,0,1.4027,16.973
10/16/22,8:28:00 AM,1665934080,0,1.4031,16.974
10/16/22,8:29:00 AM,1665934140,0,1.4034,16.972
10/16/22,8:30:00 AM,1665934200,0,1.4039,16.973
10/16/22,8:31:00 AM,1665934260,0,1.4041,16.973
10/16/22,8:32:00 AM,1665934320,0,1.4046,16.972
10/16/22,8:33:00 AM,1665934380,0,1.4047,16.972
10/16/22,8:34:00 AM,1665934440,0,1.405,16.972
10/16/22,8:35:00 AM,1665934500,0,1.405,16.971
10/16/22,8:36:00 AM,1665934560,0,1.4055,16.972
10/16/22,8:37:00 AM,1665934620,0,1.4056,16.972
10/16/22,8:38:00 AM,1665934680,0,1.4059,16.972
10/16/22,8:39:00 AM,1665934740,0,1.4061,16.972
10/16/22,8:40:00 AM,1665934800,0,1.4062,16.971
10/16/22,8:41:00 AM,1665934860,0,1.4069,16.972
10/16/22,8:42:00 AM,1665934920,0,1.4071,16.972
10/16/22,8:43:00 AM,1665934980,0,1.4071,16.972
10/16/22,8:44:00 AM,1665935040,0,1.4075,16.971
10/16/22,8:45:00 AM,1665935100,0,1.4076,16.972
10/16/22,8:46:00 AM,1665935160,0,1.4077,16.972
10/16/22,8:47:00 AM,1665935220,0,1.408,16.971
10/16/22,8:48:00 AM,1665935280,0,1.408,16.971
10/16/22,8:49:00 AM,1665935340,0,1.4082,16.972
10/16/22,8:50:00 AM,1665935400,0,1.4082,16.972
10/16/22,8:51:00 AM,1665935460,0,1.4085,16.97
10/16/22,8:52:00 AM,1665935520,0,1.4085,16.971
10/16/22,8:53:00 AM,1665935580,0,1.4085,16.971
10/16/22,8:54:00 AM,1665935640,0,1.4087,16.971
10/16/22,8:55:00 AM,1665935700,0,1.4087,16.97
10/16/22,8:56:00 AM,1665935760,0,1.4087,16.97
10/16/22,8:57:00 AM,1665935820,0,1.4094,16.971
10/16/22,8:58:00 AM,1665935880,0,1.4096,16.971
10/16/22,8:59:00 AM,1665935940,0,1.4097,16.971
10/16/22,9:00:00 AM,1665936000,0,1.41,16.97
10/16/22,9:01:00 AM,1665936060,0,1.4104,16.969
10/16/22,9:02:00 AM,1665936120,0,1.4108,16.97
10/16/22,9:03:00 AM,1665936180,0,1.4109,16.97
10/16/22,9:04:00 AM,1665936240,0,1.4114,16.97
10/16/22,9:05:00 AM,1665936300,0,1.4116,16.971
10/16/22,9:06:00 AM,1665936360,0,1.4116,16.971
10/16/22,9:07:00 AM,1665936420,0,1.412,16.97
10/16/22,9:08:00 AM,1665936480,0,1.4124,16.97
10/16/22,9:09:00 AM,1665936540,0,1.4127,16.969
10/16/22,9:10:00 AM,1665936600,0,1.413,16.97
10/16/22,9:11:00 AM,1665936660,0,1.4133,16.97
10/16/22,9:12:00 AM,1665936720,0,1.4134,16.97
10/16/22,9:13:00 AM,1665936780,0,1.4139,16.97
10/16/22,9:14:00 AM,1665936840,0,1.4143,16.97
10/16/22,9:15:00 AM,1665936900,0,1.4144,16.97
10/16/22,9:16:00 AM,1665936960,0,1.4148,16.969
10/16/22,9:17:00 AM,1665937020,0,1.4152,16.97
10/16/22,9:18:00 AM,1665937080,0,1.4153,16.969
10/16/22,9:19:00 AM,1665937140,0,1.4154,16.97
10/16/22,9:20:00 AM,1665937200,0,1.4156,16.969
10/16/22,9:21:00 AM,1665937260,0,1.4161,16.97
10/16/22,9:22:00 AM,1665937320,0,1.416,16.969
10/16/22,9:23:00 AM,1665937380,0,1.4165,16.969
10/16/22,9:24:00 AM,1665937440,0,1.4165,16.969
10/16/22,9:25:00 AM,1665937500,0,1.4168,16.968
10/16/22,9:26:00 AM,1665937560,0,1.417,16.969
10/16/22,9:27:00 AM,1665937620,0,1.4173,16.97
10/16/22,9:28:00 AM,1665937680,0,1.4178,16.968
10/16/22,9:29:00 AM,1665937740,0,1.418,16.969
10/16/22,9:30:00 AM,1665937800,0,1.4183,16.969
10/16/22,9:31:00 AM,1665937860,0,1.4186,16.969
10/16/22,9:32:00 AM,1665937920,0,1.4187,16.969
10/16/22,9:33:00 AM,1665937980,0,1.419,16.968
10/16/22,9:34:00 AM,1665938040,0,1.4192,16.969
10/16/22,9:35:00 AM,1665938100,0,1.4194,16.969
10/16/22,9:36:00 AM,1665938160,0,1.4197,16.969
10/16/22,9:37:00 AM,1665938220,0,1.42,16.97
10/16/22,9:38:00 AM,1665938280,0,1.42,16.968
10/16/22,9:39:00 AM,1665938340,0,1.42,16.969
10/16/22,9:40:00 AM,1665938400,0,1.4201,16.969
10/16/22,9:41:00 AM,1665938460,0,1.4199,16.967
10/16/22,9:42:00 AM,1665938520,0,1.4199,16.968
10/16/22,9:43:00 AM,1665938580,0,1.42,16.968
10/16/22,9:44:00 AM,1665938640,0,1.42,16.967
10/16/22,9:45:00 AM,1665938700,0,1.4202,16.969
10/16/22,9:46:00 AM,1665938760,0,1.4202,16.968
10/16/22,9:47:00 AM,1665938820,0,1.4203,16.969
10/16/22,9:48:00 AM,1665938880,0,1.4203,16.968
10/16/22,9:49:00 AM,1665938940,0,1.4205,16.968
10/16/22,9:50:00 AM,1665939000,0,1.4206,16.968
10/16/22,9:51:00 AM,1665939060,0,1.4205,16.968
10/16/22,9:52:00 AM,1665939120,0,1.4206,16.968
10/16/22,9:53:00 AM,1665939180,0,1.4208,16.967
10/16/22,9:54:00 AM,1665939240,0,1.4209,16.967
10/16/22,9:55:00 AM,1665939300,0,1.4211,16.967
10/16/22,9:56:00 AM,1665939360,0,1.4212,16.968
10/16/22,9:57:00 AM,1665939420,0,1.4212,16.967
10/16/22,9:58:00 AM,1665939480,0,1.4214,16.967
10/16/22,9:59:00 AM,1665939540,0,1.4216,16.968
10/16/22,10:00:00 AM,1665939600,0,1.4218,16.966
10/16/22,10:01:00 AM,1665939660,0,1.4221,16.966
10/16/22,10:02:00 AM,1665939720,0,1.4222,16.968
10/16/22,10:03:00 AM,1665939780,0,1.4222,16.967
10/16/22,10:04:00 AM,1665939840,0,1.4223,16.967
10/16/22,10:05:00 AM,1665939900,0,1.4225,16.967
10/16/22,10:06:00 AM,1665939960,0,1.4222,16.967
10/16/22,10:07:00 AM,1665940020,0,1.4226,16.967
10/16/22,10:08:00 AM,1665940080,0,1.4226,16.967
10/16/22,10:09:00 AM,1665940140,0,1.4227,16.967
