Date,Time,ts,ms,height_m,temp_C
10/16/22,10:09:00 PM,1665983340,0,1.2448,17.772
10/16/22,10:10:00 PM,1665983400,0,1.2442,17.772
10/16/22,10:11:00 PM,1665983460,0,1.2435,17.772
10/16/22,10:12:00 PM,1665983520,0,1.2431,17.772
10/16/22,10:13:00 PM,1665983580,0,1.2429,17.772
10/16/22,10:14:00 PM,1665983640,0,1.2423,17.773
10/16/22,10:15:00 PM,1665983700,0,1.2419,17.772
10/16/22,10:16:00 PM,1665983760,0,1.2415,17.773
10/16/22,10:17:00 PM,1665983820,0,1.2412,17.773
10/16/22,10:18:00 PM,1665983880,0,1.2406,17.772
10/16/22,10:19:00 PM,1665983940,0,1.2405,17.772
10/16/22,10:20:00 PM,1665984000,0,1.24,17.772
10/16/22,10:21:00 PM,1665984060,0,1.2397,17.772
10/16/22,10:22:00 PM,1665984120,0,1.2391,17.772
10/16/22,10:23:00 PM,1665984180,0,1.2389,17.772
10/16/22,10:24:00 PM,1665984240,0,1.238,17.772
10/16/22,10:25:00 PM,1665984300,0,1.238,17.773
10/16/22,10:26:00 PM,1665984360,0,1.2371,17.774
10/16/22,10:27:00 PM,1665984420,0,1.2369,17.773
10/16/22,10:28:00 PM,1665984480,0,1.2365,17.773
10/16/22,10:29:00 PM,1665984540,0,1.2361,17.774
10/16/22,10:30:00 PM,1665984600,0,1.2356,17.774
10/16/22,10:31:00 PM,1665984660,0,1.235,17.774
10/16/22,10:32:00 PM,1665984720,0,1.2352,17.774
10/16/22,10:33:00 PM,1665984780,0,1.2349,17.775
10/16/22,10:34:00 PM,1665984840,0,1.2344,17.775
10/16/22,10:35:00 PM,1665984900,0,1.234,17.775
10/16/22,10:36:00 PM,1665984960,0,1.2335,17.776
10/16/22,10:37:00 PM,1665985020,0,1.233,17.775
10/16/22,10:38:00 PM,1665985080,0,1.2328,17.776
10/16/22,10:39:00 PM,1665985140,0,1.2322,17.777
10/16/22,10:40:00 PM,1665985200,0,1.2319,17.776
10/16/22,10:41:00 PM,1665985260,0,1.2315,17.777
10/16/22,10:42:00 PM,1665985320,0,1.2309,17.777
10/16/22,10:43:00 PM,1665985380,0,1.2307,17.778
10/16/22,10:44:00 PM,1665985440,0,1.2302,17.778
10/16/22,10:45:00 PM,1665985500,0,1.2297,17.778
10/16/22,10:46:00 PM,1665985560,0,1.2294,17.779
10/16/22,10:47:00 PM,1665985620,0,1.2289,17.779
10/16/22,10:48:00 PM,1665985680,0,1.2283,17.779
10/16/22,10:49:00 PM,1665985740,0,1.228,17.78
10/16/22,10:50:00 PM,1665985800,0,1.2271,17.78
10/16/22,10:51:00 PM,1665985860,0,1.227,17.78
10/16/22,10:52:00 PM,1665985920,0,1.2264,17.78
10/16/22,10:53:00 PM,1665985980,0,1.2256,17.781
10/16/22,10:54:00 PM,1665986040,0,1.2254,17.78
10/16/22,10:55:00 PM,1665986100,0,1.2248,17.781
10/16/22,10:56:00 PM,1665986160,0,1.2245,17.781
10/16/22,10:57:00 PM,1665986220,0,1.2241,17.781
10/16/22,10:58:00 PM,1665986280,0,1.2235,17.781
10/16/22,10:59:00 PM,1665986340,0,1.2231,17.782
10/16/22,11:00:00 PM,1665986400,0,1.223,17.782
10/16/22,11:01:00 PM,1665986460,0,1.2226,17.782
10/16/22,11:02:00 PM,1665986520,0,1.222,17.782
10/16/22,11:03:00 PM,1665986580,0,1.2217,17.782
10/16/22,11:04:00 PM,1665986640,0,1.2214,17.783
10/16/22,11:05:00 PM,1665986700,0,1.2208,17.783
10/16/22,11:06:00 PM,1665986760,0,1.2206,17.783
10/16/22,11:07:00 PM,1665986820,0,1.2199,17.783
10/16/22,11:08:00 PM,1665986880,0,1.2199,17.783
10/16/22,11:09:00 PM,1665986940,0,1.2193,17.783
10/16/22,11:10:00 PM,1665987000,0,1.2191,17.783
10/16/22,11:11:00 PM,1665987060,0,1.2187,17.783
10/16/22,11:12:00 PM,1665987120,0,1.2183,17.783
10/16/22,11:13:00 PM,1665987180,0,1.2179,17.783
10/16/22,11:14:00 PM,1665987240,0,1.2172,17.784
10/16/22,11:15:00 PM,1665987300,0,1.2169,17.783
10/16/22,11:16:00 PM,1665987360,0,1.2162,17.783
10/16/22,11:17:00 PM,1665987420,0,1.2159,17.783
10/16/22,11:18:00 PM,1665987480,0,1.2157,17.783
10/16/22,11:19:00 PM,1665987540,0,1.2151,17.783
10/16/22,11:20:00 PM,1665987600,0,1.2145,17.783
10/16/22,11:21:00 PM,1665987660,0,1.2141,17.783
10/16/22,11:22:00 PM,1665987720,0,1.2137,17.783
10/16/22,11:23:00 PM,1665987780,0,1.2134,17.783
10/16/22,11:24:00 PM,1665987840,0,1.2129,17.784
10/16/22,11:25:00 PM,1665987900,0,1.2128,17.783
10/16/22,11:26:00 PM,1665987960,0,1.2121,17.783
10/16/22,11:27:00 PM,1665988020,0,1.2118,17.784
10/16/22,11:28:00 PM,1665988080,0,1.2115,17.784
10/16/22,11:29:00 PM,1665988140,0,1.2112,17.783
10/16/22,11:30:00 PM,1665988200,0,1.2104,17.783
10/16/22,11:31:00 PM,1665988260,0,1.2097,17.784
10/16/22,11:32:00 PM,1665988320,0,1.2093,17.783
10/16/22,11:33:00 PM,1665988380,0,1.209,17.783
10/16/22,11:34:00 PM,1665988440,0,1.2087,17.783
10/16/22,11:35:00 PM,1665988500,0,1.2083,17.784
10/16/22,11:36:00 PM,1665988560,0,1.2082,17.784
10/16/22,11:37:00 PM,1665988620,0,1.2077,17.784
10/16/22,11:38:00 PM,1665988680,0,1.2075,17.783
10/16/22,11:39:00 PM,1665988740,0,1.2069,17.783
10/16/22,11:40:00 PM,1665988800,0,1.2066,17.784
10/16/22,11:41:00 PM,1665988860,0,1.2062,17.783
10/16/22,11:42:00 PM,1665988920,0,1.2058,17.784
10/16/22,11:43:00 PM,1665988980,0,1.2053,17.784
10/16/22,11:44:00 PM,1665989040,0,1.205,17.783
10/16/22,11:45:00 PM,1665989100,0,1.2049,17.784
10/16/22,11:46:00 PM,1665989160,0,1.2043,17.784
10/16/22,11:47:00 PM,1665989220,0,1.2039,17.784
10/16/22,11:48:00 PM,1665989280,0,1.2035,17.784
10/16/22,11:49:00 PM,1665989340,0,1.2029,17.783
10/16/22,11:50:00 PM,1665989400,0,1.2026,17.784
10/16/22,11:51:00 PM,1665989460,0,1.2019,17.783
10/16/22,11:52:00 PM,1665989520,0,1.2015,17.783
10/16/22,11:53:00 PM,1665989580,0,1.2014,17.784
10/16/22,11:54:00 PM,1665989640,0,1.2009,17.783
10/16/22,11:55:00 PM,1665989700,0,1.2006,17.783
10/16/22,11:56:00 PM,1665989760,0,1.2003,17.784
10/16/22,11:57:00 PM,1665989820,0,1.1999,17.783
10/16/22,11:58:00 PM,1665989880,0,1.1995,17.783
10/16/22,11:59:00 PM,1665989940,0,1.1994,17.784
10/17/22,12:00:00 AM,1665990000,0,1.1988,17.783
10/17/22,12:01:00 AM,1665990060,0,1.1983,17.783
10/17/22,12:02:00 AM,1665990120,0,1.1981,17.783
10/17/22,12:03:00 AM,1665990180,0,1.1977,17.783
10/17/22,12:04:00 AM,1665990240,0,1.1976,17.783
10/17/22,12:05:00 AM,1665990300,0,1.1971,17.782
10/17/22,12:06:00 AM,1665990360,0,1.1972,17.783
10/17/22,12:07:00 AM,1665990420,0,1.1966,17.783
10/17/22,12:08:00 AM,1665990480,0,1.1963,17.783
10/17/22,12:09:00 AM,1665990540,0,1.196,17.783
10/17/22,12:10:00 AM,1665990600,0,1.1957,17.783
10/17/22,12:11:00 AM,1665990660,0,1.195,17.783
10/17/22,12:12:00 AM,1665990720,0,1.1945,17.783
10/17/22,12:13:00 AM,1665990780,0,1.194,17.783
10/17/22,12:14:00 AM,1665990840,0,1.1938,17.782
10/17/22,12:15:00 AM,1665990900,0,1.1935,17.783
10/17/22,12:16:00 AM,1665990960,0,1.1931,17.783
10/17/22,12:17:00 AM,1665991020,0,1.1928,17.782
10/17/22,12:18:00 AM,1665991080,0,1.1925,17.783
10/17/22,12:19:00 AM,1665991140,0,1.1919,17.782
10/17/22,12:20:00 AM,1665991200,0,1.192,17.783
10/17/22,12:21:00 AM,1665991260,0,1.1921,17.782
10/17/22,12:22:00 AM,1665991320,0,1.1916,17.782
10/17/22,12:23:00 AM,1665991380,0,1.1918,17.782
10/17/22,12:24:00 AM,1665991440,0,1.1916,17.782
10/17/22,12:25:00 AM,1665991500,0,1.1911,17.782
10/17/22,12:26:00 AM,1665991560,0,1.191,17.782
10/17/22,12:27:00 AM,1665991620,0,1.1903,17.782
10/17/22,12:28:00 AM,1665991680,0,1.1898,17.782
10/17/22,12:29:00 AM,1665991740,0,1.1897,17.782
10/17/22,12:30:00 AM,1665991800,0,1.1892,17.781
10/17/22,12:31:00 AM,1665991860,0,1.1891,17.782
10/17/22,12:32:00 AM,1665991920,0,1.1889,17.782
10/17/22,12:33:00 AM,1665991980,0,1.1885,17.782
10/17/22,12:34:00 AM,1665992040,0,1.1878,17.782
10/17/22,12:35:00 AM,1665992100,0,1.1874,17.782
10/17/22,12:36:00 AM,1665992160,0,1.1869,17.781
10/17/22,12:37:00 AM,1665992220,0,1.1862,17.781
10/17/22,12:38:00 AM,1665992280,0,1.1861,17.782
10/17/22,12:39:00 AM,1665992340,0,1.1854,17.781
10/17/22,12:40:00 AM,1665992400,0,1.1849,17.781
10/17/22,12:41:00 AM,1665992460,0,1.1847,17.78
10/17/22,12:42:00 AM,1665992520,0,1.1841,17.781
10/17/22,12:43:00 AM,1665992580,0,1.184,17.781
10/17/22,12:44:00 AM,1665992640,0,1.1838,17.781
10/17/22,12:45:00 AM,1665992700,0,1.1834,17.781
10/17/22,12:46:00 AM,1665992760,0,1.1833,17.78
10/17/22,12:47:00 AM,1665992820,0,1.1832,17.78
10/17/22,12:48:00 AM,1665992880,0,1.1777,17.781
10/17/22,12:49:00 AM,1665992940,0,1.1774,17.781
10/17/22,12:50:00 AM,1665993000,0,1.1768,17.781
10/17/22,12:51:00 AM,1665993060,0,1.1766,17.781
10/17/22,12:52:00 AM,1665993120,0,1.1763,17.781
10/17/22,12:53:00 AM,1665993180,0,1.1759,17.781
10/17/22,12:54:00 AM,1665993240,0,1.181,17.781
10/17/22,12:55:00 AM,1665993300,0,1.1805,17.78
10/17/22,12:56:00 AM,1665993360,0,1.1797,17.78
10/17/22,12:57:00 AM,1665993420,0,1.1796,17.779
10/17/22,12:58:00 AM,1665993480,0,1.1791,17.78
10/17/22,12:59:00 AM,1665993540,0,1.1785,17.78
10/17/22,1:00:00 AM,1665993600,0,1.1808,17.78
10/17/22,1:01:00 AM,1665993660,0,1.1782,17.78
10/17/22,1:02:00 AM,1665993720,0,1.1778,17.779
10/17/22,1:03:00 AM,1665993780,0,1.1774,17.779
10/17/22,1:04:00 AM,1665993840,0,1.1773,17.78
10/17/22,1:05:00 AM,1665993900,0,1.177,17.779
10/17/22,1:06:00 AM,1665993960,0,1.1768,17.779
10/17/22,1:07:00 AM,1665994020,0,1.1766,17.779
10/17/22,1:08:00 AM,1665994080,0,1.1763,17.779
10/17/22,1:09:00 AM,1665994140,0,1.1762,17.778
10/17/22,1:10:00 AM,1665994200,0,1.1759,17.779
10/17/22,1:11:00 AM,1665994260,0,1.1755,17.778
10/17/22,1:12:00 AM,1665994320,0,1.1754,17.778
10/17/22,1:13:00 AM,1665994380,0,1.175,17.778
10/17/22,1:14:00 AM,1665994440,0,1.1746,17.778
10/17/22,1:15:00 AM,1665994500,0,1.1743,17.778
10/17/22,1:16:00 AM,1665994560,0,1.1739,17.777
10/17/22,1:17:00 AM,1665994620,0,1.1735,17.777
10/17/22,1:18:00 AM,1665994680,0,1.1734,17.777
10/17/22,1:19:00 AM,1665994740,0,1.1731,17.777
10/17/22,1:20:00 AM,1665994800,0,1.1729,17.777
10/17/22,1:21:00 AM,1665994860,0,1.1725,17.777
10/17/22,1:22:00 AM,1665994920,0,1.1721,17.777
10/17/22,1:23:00 AM,1665994980,0,1.1717,17.777
10/17/22,1:24:00 AM,1665995040,0,1.1711,17.777
10/17/22,1:25:00 AM,1665995100,0,1.1706,17.777
10/17/22,1:26:00 AM,1665995160,0,1.1702,17.776
10/17/22,1:27:00 AM,1665995220,0,1.1697,17.777
10/17/22,1:28:00 AM,1665995280,0,1.1694,17.776
10/17/22,1:29:00 AM,1665995340,0,1.1692,17.776
10/17/22,1:30:00 AM,1665995400,0,1.1689,17.776
10/17/22,1:31:00 AM,1665995460,0,1.1687,17.776
10/17/22,1:32:00 AM,1665995520,0,1.1684,17.776
10/17/22,1:33:00 AM,1665995580,0,1.168,17.776
10/17/22,1:34:00 AM,1665995640,0,1.168,17.776
10/17/22,1:35:00 AM,1665995700,0,1.1676,17.776
10/17/22,1:36:00 AM,1665995760,0,1.1674,17.776
10/17/22,1:37:00 AM,1665995820,0,1.1672,17.776
10/17/22,1:38:00 AM,1665995880,0,1.1668,17.775
10/17/22,1:39:00 AM,1665995940,0,1.1666,17.776
10/17/22,1:40:00 AM,1665996000,0,1.166,17.775
10/17/22,1:41:00 AM,1665996060,0,1.1656,17.775
10/17/22,1:42:00 AM,1665996120,0,1.1655,17.776
10/17/22,1:43:00 AM,1665996180,0,1.1653,17.776
10/17/22,1:44:00 AM,1665996240,0,1.1649,17.775
10/17/22,1:45:00 AM,1665996300,0,1.1648,17.775
10/17/22,1:46:00 AM,1665996360,0,1.1642,17.775
10/17/22,1:47:00 AM,1665996420,0,1.1644,17.774
10/17/22,1:48:00 AM,1665996480,0,1.1639,17.775
10/17/22,1:49:00 AM,1665996540,0,1.1639,17.775
10/17/22,1:50:00 AM,1665996600,0,1.1635,17.775
10/17/22,1:51:00 AM,1665996660,0,1.1635,17.774
10/17/22,1:52:00 AM,1665996720,0,1.1631,17.774
10/17/22,1:53:00 AM,1665996780,0,1.1631,17.774
10/17/22,1:54:00 AM,1665996840,0,1.1632,17.774
10/17/22,1:55:00 AM,1665996900,0,1.163,17.774
10/17/22,1:56:00 AM,1665996960,0,1.1626,17.774
10/17/22,1:57:00 AM,1665997020,0,1.1625,17.774
10/17/22,1:58:00 AM,1665997080,0,1.1622,17.774
10/17/22,1:59:00 AM,1665997140,0,1.1621,17.773
10/17/22,2:00:00 AM,1665997200,0,1.162,17.774
10/17/22,2:01:00 AM,1665997260,0,1.1617,17.773
10/17/22,2:02:00 AM,1665997320,0,1.1611,17.774
10/17/22,2:03:00 AM,1665997380,0,1.1609,17.773
10/17/22,2:04:00 AM,1665997440,0,1.1605,17.774
10/17/22,2:05:00 AM,1665997500,0,1.1604,17.773
10/17/22,2:06:00 AM,1665997560,0,1.1601,17.773
10/17/22,2:07:00 AM,1665997620,0,1.1601,17.773
10/17/22,2:08:00 AM,1665997680,0,1.1598,17.773
10/17/22,2:09:00 AM,1665997740,0,1.1595,17.773
10/17/22,2:10:00 AM,1665997800,0,1.159,17.773
10/17/22,2:11:00 AM,1665997860,0,1.1587,17.773
10/17/22,2:12:00 AM,1665997920,0,1.1587,17.773
10/17/22,2:13:00 AM,1665997980,0,1.1583,17.773
10/17/22,2:14:00 AM,1665998040,0,1.1584,17.773
10/17/22,2:15:00 AM,1665998100,0,1.1581,17.773
10/17/22,2:16:00 AM,1665998160,0,1.1578,17.773
10/17/22,2:17:00 AM,1665998220,0,1.1574,17.773
10/17/22,2:18:00 AM,1665998280,0,1.1573,17.772
10/17/22,2:19:00 AM,1665998340,0,1.1569,17.773
10/17/22,2:20:00 AM,1665998400,0,1.1565,17.772
10/17/22,2:21:00 AM,1665998460,0,1.1562,17.772
10/17/22,2:22:00 AM,1665998520,0,1.1559,17.773
10/17/22,2:23:00 AM,1665998580,0,1.1557,17.774
10/17/22,2:24:00 AM,1665998640,0,1.1557,17.772
10/17/22,2:25:00 AM,1665998700,0,1.1551,17.772
10/17/22,2:26:00 AM,1665998760,0,1.1548,17.773
10/17/22,2:27:00 AM,1665998820,0,1.1549,17.772
10/17/22,2:28:00 AM,1665998880,0,1.1544,17.773
10/17/22,2:29:00 AM,1665998940,0,1.1542,17.772
10/17/22,2:30:00 AM,1665999000,0,1.154,17.772
10/17/22,2:31:00 AM,1665999060,0,1.1537,17.772
10/17/22,2:32:00 AM,1665999120,0,1.1537,17.772
10/17/22,2:33:00 AM,1665999180,0,1.1533,17.773
10/17/22,2:34:00 AM,1665999240,0,1.1526,17.772
10/17/22,2:35:00 AM,1665999300,0,1.1523,17.772
10/17/22,2:36:00 AM,1665999360,0,1.1518,17.772
10/17/22,2:37:00 AM,1665999420,0,1.1516,17.772
10/17/22,2:38:00 AM,1665999480,0,1.1514,17.772
10/17/22,2:39:00 AM,1665999540,0,1.1512,17.772
10/17/22,2:40:00 AM,1665999600,0,1.151,17.771
10/17/22,2:41:00 AM,1665999660,0,1.1505,17.772
10/17/22,2:42:00 AM,1665999720,0,1.1505,17.771
10/17/22,2:43:00 AM,1665999780,0,1.1501,17.772
10/17/22,2:44:00 AM,1665999840,0,1.1498,17.771
10/17/22,2:45:00 AM,1665999900,0,1.1496,17.771
10/17/22,2:46:00 AM,1665999960,0,1.1496,17.771
10/17/22,2:47:00 AM,1666000020,0,1.1493,17.771
10/17/22,2:48:00 AM,1666000080,0,1.1487,17.771
10/17/22,2:49:00 AM,1666000140,0,1.1492,17.771
10/17/22,2:50:00 AM,1666000200,0,1.1487,17.771
10/17/22,2:51:00 AM,1666000260,0,1.1489,17.771
10/17/22,2:52:00 AM,1666000320,0,1.1485,17.771
10/17/22,2:53:00 AM,1666000380,0,1.1484,17.771
10/17/22,2:54:00 AM,1666000440,0,1.1477,17.771
10/17/22,2:55:00 AM,1666000500,0,1.1476,17.77
10/17/22,2:56:00 AM,1666000560,0,1.1476,17.77
10/17/22,2:57:00 AM,1666000620,0,1.1472,17.771
10/17/22,2:58:00 AM,1666000680,0,1.1469,17.77
10/17/22,2:59:00 AM,1666000740,0,1.1465,17.77
10/17/22,3:00:00 AM,1666000800,0,1.1466,17.77
10/17/22,3:01:00 AM,1666000860,0,1.1462,17.77
10/17/22,3:02:00 AM,1666000920,0,1.146,17.77
10/17/22,3:03:00 AM,1666000980,0,1.146,17.769
10/17/22,3:04:00 AM,1666001040,0,1.146,17.769
10/17/22,3:05:00 AM,1666001100,0,1.1457,17.769
10/17/22,3:06:00 AM,1666001160,0,1.1458,17.77
10/17/22,3:07:00 AM,1666001220,0,1.1453,17.768
10/17/22,3:08:00 AM,1666001280,0,1.1452,17.768
10/17/22,3:09:00 AM,1666001340,0,1.1451,17.769
10/17/22,3:10:00 AM,1666001400,0,1.1448,17.769
10/17/22,3:11:00 AM,1666001460,0,1.1451,17.769
10/17/22,3:12:00 AM,1666001520,0,1.1452,17.769
10/17/22,3:13:00 AM,1666001580,0,1.1447,17.768
10/17/22,3:14:00 AM,1666001640,0,1.1447,17.769
10/17/22,3:15:00 AM,1666001700,0,1.1444,17.769
10/17/22,3:16:00 AM,1666001760,0,1.1445,17.769
10/17/22,3:17:00 AM,1666001820,0,1.144,17.768
10/17/22,3:18:00 AM,1666001880,0,1.1441,17.769
10/17/22,3:19:00 AM,1666001940,0,1.1437,17.768
10/17/22,3:20:00 AM,1666002000,0,1.1435,17.768
10/17/22,3:21:00 AM,1666002060,0,1.1431,17.768
10/17/22,3:22:00 AM,1666002120,0,1.1426,17.768
10/17/22,3:23:00 AM,1666002180,0,1.1426,17.768
10/17/22,3:24:00 AM,1666002240,0,1.1425,17.768
10/17/22,3:25:00 AM,1666002300,0,1.1421,17.768
10/17/22,3:26:00 AM,1666002360,0,1.1422,17.768
10/17/22,3:27:00 AM,1666002420,0,1.1415,17.767
10/17/22,3:28:00 AM,1666002480,0,1.1411,17.768
10/17/22,3:29:00 AM,1666002540,0,1.1412,17.767
10/17/22,3:30:00 AM,1666002600,0,1.1406,17.767
10/17/22,3:31:00 AM,1666002660,0,1.1405,17.767
10/17/22,3:32:00 AM,1666002720,0,1.1403,17.767
10/17/22,3:33:00 AM,1666002780,0,1.1401,17.766
10/17/22,3:34:00 AM,1666002840,0,1.14,17.767
10/17/22,3:35:00 AM,1666002900,0,1.1402,17.766
10/17/22,3:36:00 AM,1666002960,0,1.1398,17.767
10/17/22,3:37:00 AM,1666003020,0,1.1399,17.767
10/17/22,3:38:00 AM,1666003080,0,1.1396,17.767
10/17/22,3:39:00 AM,1666003140,0,1.1397,17.767
10/17/22,3:40:00 AM,1666003200,0,1.1399,17.766
10/17/22,3:41:00 AM,1666003260,0,1.1397,17.766
10/17/22,3:42:00 AM,1666003320,0,1.1393,17.766
10/17/22,3:43:00 AM,1666003380,0,1.1394,17.766
10/17/22,3:44:00 AM,1666003440,0,1.1391,17.765
10/17/22,3:45:00 AM,1666003500,0,1.1391,17.765
10/17/22,3:46:00 AM,1666003560,0,1.139,17.765
10/17/22,3:47:00 AM,1666003620,0,1.1384,17.766
10/17/22,3:48:00 AM,1666003680,0,1.1385,17.765
10/17/22,3:49:00 AM,1666003740,0,1.1379,17.765
10/17/22,3:50:00 AM,1666003800,0,1.1383,17.765
10/17/22,3:51:00 AM,1666003860,0,1.1383,17.765
10/17/22,3:52:00 AM,1666003920,0,1.1381,17.765
10/17/22,3:53:00 AM,1666003980,0,1.1376,17.765
10/17/22,3:54:00 AM,1666004040,0,1.1376,17.764
10/17/22,3:55:00 AM,1666004100,0,1.1371,17.764
10/17/22,3:56:00 AM,1666004160,0,1.1373,17.763
10/17/22,3:57:00 AM,1666004220,0,1.1372,17.764
10/17/22,3:58:00 AM,1666004280,0,1.1373,17.764
10/17/22,3:59:00 AM,1666004340,0,1.1375,17.763
10/17/22,4:00:00 AM,1666004400,0,1.1371,17.763
10/17/22,4:01:00 AM,1666004460,0,1.1372,17.763
10/17/22,4:02:00 AM,1666004520,0,1.1375,17.762
10/17/22,4:03:00 AM,1666004580,0,1.1371,17.763
10/17/22,4:04:00 AM,1666004640,0,1.1376,17.763
10/17/22,4:05:00 AM,1666004700,0,1.1374,17.763
10/17/22,4:06:00 AM,1666004760,0,1.1373,17.762
10/17/22,4:07:00 AM,1666004820,0,1.1381,17.762
10/17/22,4:08:00 AM,1666004880,0,1.1378,17.762
10/17/22,4:09:00 AM,1666004940,0,1.1379,17.762
10/17/22,4:10:00 AM,1666005000,0,1.1381,17.762
10/17/22,4:11:00 AM,1666005060,0,1.1379,17.762
10/17/22,4:12:00 AM,1666005120,0,1.1381,17.761
10/17/22,4:13:00 AM,1666005180,0,1.1382,17.761
10/17/22,4:14:00 AM,1666005240,0,1.138,17.761
10/17/22,4:15:00 AM,1666005300,0,1.139,17.76
10/17/22,4:16:00 AM,1666005360,0,1.1392,17.761
10/17/22,4:17:00 AM,1666005420,0,1.1398,17.76
10/17/22,4:18:00 AM,1666005480,0,1.1396,17.761
10/17/22,4:19:00 AM,1666005540,0,1.1405,17.761
10/17/22,4:20:00 AM,1666005600,0,1.1401,17.761
10/17/22,4:21:00 AM,1666005660,0,1.1402,17.76
10/17/22,4:22:00 AM,1666005720,0,1.1402,17.76
10/17/22,4:23:00 AM,1666005780,0,1.1402,17.76
10/17/22,4:24:00 AM,1666005840,0,1.1402,17.759
10/17/22,4:25:00 AM,1666005900,0,1.1414,17.759
10/17/22,4:26:00 AM,1666005960,0,1.1413,17.759
10/17/22,4:27:00 AM,1666006020,0,1.1417,17.759
10/17/22,4:28:00 AM,1666006080,0,1.1416,17.759
10/17/22,4:29:00 AM,1666006140,0,1.142,17.759
10/17/22,4:30:00 AM,1666006200,0,1.1433,17.759
10/17/22,4:31:00 AM,1666006260,0,1.1432,17.758
10/17/22,4:32:00 AM,1666006320,0,1.1438,17.758
10/17/22,4:33:00 AM,1666006380,0,1.1441,17.758
10/17/22,4:34:00 AM,1666006440,0,1.1441,17.758
10/17/22,4:35:00 AM,1666006500,0,1.1453,17.757
10/17/22,4:36:00 AM,1666006560,0,1.1453,17.756
10/17/22,4:37:00 AM,1666006620,0,1.1455,17.756
10/17/22,4:38:00 AM,1666006680,0,1.1457,17.756
10/17/22,4:39:00 AM,1666006740,0,1.1459,17.756
10/17/22,4:40:00 AM,1666006800,0,1.1464,17.755
10/17/22,4:41:00 AM,1666006860,0,1.1467,17.756
10/17/22,4:42:00 AM,1666006920,0,1.1474,17.756
10/17/22,4:43:00 AM,1666006980,0,1.1478,17.755
10/17/22,4:44:00 AM,1666007040,0,1.1482,17.755
10/17/22,4:45:00 AM,1666007100,0,1.149,17.755
10/17/22,4:46:00 AM,1666007160,0,1.149,17.755
10/17/22,4:47:00 AM,1666007220,0,1.1497,17.755
10/17/22,4:48:00 AM,1666007280,0,1.1503,17.755
10/17/22,4:49:00 AM,1666007340,0,1.1504,17.754
10/17/22,4:50:00 AM,1666007400,0,1.1517,17.754
10/17/22,4:51:00 AM,1666007460,0,1.1518,17.754
10/17/22,4:52:00 AM,1666007520,0,1.1525,17.753
10/17/22,4:53:00 AM,1666007580,0,1.1528,17.754
10/17/22,4:54:00 AM,1666007640,0,1.1533,17.753
10/17/22,4:55:00 AM,1666007700,0,1.1536,17.753
10/17/22,4:56:00 AM,1666007760,0,1.1541,17.753
10/17/22,4:57:00 AM,1666007820,0,1.1548,17.752
10/17/22,4:58:00 AM,1666007880,0,1.1554,17.752
10/17/22,4:59:00 AM,1666007940,0,1.156,17.752
10/17/22,5:00:00 AM,1666008000,0,1.1571,17.752
10/17/22,5:01:00 AM,1666008060,0,1.1568,17.753
10/17/22,5:02:00 AM,1666008120,0,1.1574,17.752
10/17/22,5:03:00 AM,1666008180,0,1.1582,17.752
10/17/22,5:04:00 AM,1666008240,0,1.1586,17.752
10/17/22,5:05:00 AM,1666008300,0,1.1592,17.752
10/17/22,5:06:00 AM,1666008360,0,1.1597,17.751
10/17/22,5:07:00 AM,1666008420,0,1.1601,17.751
10/17/22,5:08:00 AM,1666008480,0,1.1604,17.751
10/17/22,5:09:00 AM,1666008540,0,1.1614,17.751
10/17/22,5:10:00 AM,1666008600,0,1.1625,17.751
10/17/22,5:11:00 AM,1666008660,0,1.1634,17.75
10/17/22,5:12:00 AM,1666008720,0,1.164,17.75
10/17/22,5:13:00 AM,1666008780,0,1.1645,17.749
10/17/22,5:14:00 AM,1666008840,0,1.1654,17.749
10/17/22,5:15:00 AM,1666008900,0,1.1663,17.749
10/17/22,5:16:00 AM,1666008960,0,1.1664,17.75
10/17/22,5:17:00 AM,1666009020,0,1.167,17.749
10/17/22,5:18:00 AM,1666009080,0,1.1675,17.748
10/17/22,5:19:00 AM,1666009140,0,1.1685,17.749
10/17/22,5:20:00 AM,1666009200,0,1.1692,17.748
10/17/22,5:21:00 AM,1666009260,0,1.1691,17.749
10/17/22,5:22:00 AM,1666009320,0,1.1706,17.748
10/17/22,5:23:00 AM,1666009380,0,1.171,17.748
10/17/22,5:24:00 AM,1666009440,0,1.1716,17.748
10/17/22,5:25:00 AM,1666009500,0,1.1731,17.748
10/17/22,5:26:00 AM,1666009560,0,1.173,17.748
10/17/22,5:27:00 AM,1666009620,0,1.1741,17.747
10/17/22,5:28:00 AM,1666009680,0,1.1746,17.747
10/17/22,5:29:00 AM,1666009740,0,1.1747,17.747
10/17/22,5:30:00 AM,1666009800,0,1.1753,17.746
10/17/22,5:31:00 AM,1666009860,0,1.1753,17.747
10/17/22,5:32:00 AM,1666009920,0,1.176,17.746
10/17/22,5:33:00 AM,1666009980,0,1.1761,17.747
10/17/22,5:34:00 AM,1666010040,0,1.1768,17.746
10/17/22,5:35:00 AM,1666010100,0,1.1772,17.746
10/17/22,5:36:00 AM,1666010160,0,1.1777,17.746
10/17/22,5:37:00 AM,1666010220,0,1.178,17.746
10/17/22,5:38:00 AM,1666010280,0,1.179,17.745
10/17/22,5:39:00 AM,1666010340,0,1.1794,17.745
10/17/22,5:40:00 AM,1666010400,0,1.1804,17.746
