Date,Time,ts,ms,height_m,temp_C
10/16/22,4:12:00 AM,1665918720,0,1.3775,17.365
10/16/22,4:13:00 AM,1665918780,0,1.378,17.366
10/16/22,4:14:00 AM,1665918840,0,1.3781,17.366
10/16/22,4:15:00 AM,1665918900,0,1.3785,17.364
10/16/22,4:16:00 AM,1665918960,0,1.3787,17.364
10/16/22,4:17:00 AM,1665919020,0,1.3792,17.365
10/16/22,4:18:00 AM,1665919080,0,1.3794,17.364
10/16/22,4:19:00 AM,1665919140,0,1.3799,17.364
10/16/22,4:20:00 AM,1665919200,0,1.3802,17.364
10/16/22,4:21:00 AM,1665919260,0,1.3805,17.365
10/16/22,4:22:00 AM,1665919320,0,1.3806,17.364
10/16/22,4:23:00 AM,1665919380,0,1.3813,17.365
10/16/22,4:24:00 AM,1665919440,0,1.3815,17.364
10/16/22,4:25:00 AM,1665919500,0,1.3817,17.364
10/16/22,4:26:00 AM,1665919560,0,1.3823,17.364
10/16/22,4:27:00 AM,1665919620,0,1.3826,17.364
10/16/22,4:28:00 AM,1665919680,0,1.383,17.365
10/16/22,4:29:00 AM,1665919740,0,1.3835,17.365
10/16/22,4:30:00 AM,1665919800,0,1.3835,17.364
10/16/22,4:31:00 AM,1665919860,0,1.3836,17.364
10/16/22,4:32:00 AM,1665919920,0,1.3841,17.363
10/16/22,4:33:00 AM,1665919980,0,1.3842,17.364
10/16/22,4:34:00 AM,1665920040,0,1.3844,17.364
10/16/22,4:35:00 AM,1665920100,0,1.3848,17.363
10/16/22,4:36:00 AM,1665920160,0,1.3852,17.363
10/16/22,4:37:00 AM,1665920220,0,1.386,17.363
10/16/22,4:38:00 AM,1665920280,0,1.3863,17.361
10/16/22,4:39:00 AM,1665920340,0,1.3867,17.363
10/16/22,4:40:00 AM,1665920400,0,1.387,17.361
10/16/22,4:41:00 AM,1665920460,0,1.3876,17.362
10/16/22,4:42:00 AM,1665920520,0,1.3878,17.362
10/16/22,4:43:00 AM,1665920580,0,1.3883,17.362
10/16/22,4:44:00 AM,1665920640,0,1.3886,17.362
10/16/22,4:45:00 AM,1665920700,0,1.3892,17.363
10/16/22,4:46:00 AM,1665920760,0,1.3897,17.362
10/16/22,4:47:00 AM,1665920820,0,1.3901,17.362
10/16/22,4:48:00 AM,1665920880,0,1.3906,17.362
10/16/22,4:49:00 AM,1665920940,0,1.3909,17.361
10/16/22,4:50:00 AM,1665921000,0,1.3913,17.361
10/16/22,4:51:00 AM,1665921060,0,1.3918,17.362
10/16/22,4:52:00 AM,1665921120,0,1.3921,17.361
10/16/22,4:53:00 AM,1665921180,0,1.3922,17.361
10/16/22,4:54:00 AM,1665921240,0,1.3926,17.361
10/16/22,4:55:00 AM,1665921300,0,1.3932,17.361
10/16/22,4:56:00 AM,1665921360,0,1.3934,17.361
10/16/22,4:57:00 AM,1665921420,0,1.3938,17.361
10/16/22,4:58:00 AM,1665921480,0,1.3944,17.361
10/16/22,4:59:00 AM,1665921540,0,1.3947,17.36
10/16/22,5:00:00 AM,1665921600,0,1.3951,17.361
10/16/22,5:01:00 AM,1665921660,0,1.3958,17.36
10/16/22,5:02:00 AM,1665921720,0,1.396,17.36
10/16/22,5:03:00 AM,1665921780,0,1.3965,17.359
10/16/22,5:04:00 AM,1665921840,0,1.3969,17.361
10/16/22,5:05:00 AM,1665921900,0,1.3977,17.361
10/16/22,5:06:00 AM,1665921960,0,1.398,17.361
10/16/22,5:07:00 AM,1665922020,0,1.3986,17.36
10/16/22,5:08:00 AM,1665922080,0,1.3992,17.36
10/16/22,5:09:00 AM,1665922140,0,1.3994,17.36
10/16/22,5:10:00 AM,1665922200,0,1.3995,17.359
10/16/22,5:11:00 AM,1665922260,0,1.3999,17.36
10/16/22,5:12:00 AM,1665922320,0,1.4004,17.36
10/16/22,5:13:00 AM,1665922380,0,1.4007,17.359
10/16/22,5:14:00 AM,1665922440,0,1.401,17.36
10/16/22,5:15:00 AM,1665922500,0,1.4013,17.359
10/16/22,5:16:00 AM,1665922560,0,1.4016,17.36
10/16/22,5:17:00 AM,1665922620,0,1.4017,17.359
10/16/22,5:18:00 AM,1665922680,0,1.4023,17.359
10/16/22,5:19:00 AM,1665922740,0,1.4028,17.359
10/16/22,5:20:00 AM,1665922800,0,1.4028,17.358
10/16/22,5:21:00 AM,1665922860,0,1.4031,17.359
10/16/22,5:22:00 AM,1665922920,0,1.4033,17.359
10/16/22,5:23:00 AM,1665922980,0,1.4037,17.359
10/16/22,5:24:00 AM,1665923040,0,1.4038,17.358
10/16/22,5:25:00 AM,1665923100,0,1.4042,17.358
10/16/22,5:26:00 AM,1665923160,0,1.4041,17.358
10/16/22,5:27:00 AM,1665923220,0,1.4049,17.359
10/16/22,5:28:00 AM,1665923280,0,1.4051,17.358
10/16/22,5:29:00 AM,1665923340,0,1.4055,17.358
10/16/22,5:30:00 AM,1665923400,0,1.4057,17.359
10/16/22,5:31:00 AM,1665923460,0,1.4059,17.359
10/16/22,5:32:00 AM,1665923520,0,1.4064,17.359
10/16/22,5:33:00 AM,1665923580,0,1.4068,17.358
10/16/22,5:34:00 AM,1665923640,0,1.4074,17.359
10/16/22,5:35:00 AM,1665923700,0,1.4079,17.356
10/16/22,5:36:00 AM,1665923760,0,1.4082,17.357
10/16/22,5:37:00 AM,1665923820,0,1.4089,17.359
10/16/22,5:38:00 AM,1665923880,0,1.4093,17.359
10/16/22,5:39:00 AM,1665923940,0,1.4095,17.357
10/16/22,5:40:00 AM,1665924000,0,1.4104,17.358
10/16/22,5:41:00 AM,1665924060,0,1.4105,17.358
10/16/22,5:42:00 AM,1665924120,0,1.4109,17.358
10/16/22,5:43:00 AM,1665924180,0,1.4115,17.358
10/16/22,5:44:00 AM,1665924240,0,1.4116,17.357
10/16/22,5:45:00 AM,1665924300,0,1.412,17.358
10/16/22,5:46:00 AM,1665924360,0,1.4125,17.358
10/16/22,5:47:00 AM,1665924420,0,1.4128,17.357
10/16/22,5:48:00 AM,1665924480,0,1.4131,17.357
10/16/22,5:49:00 AM,1665924540,0,1.4136,17.358
10/16/22,5:50:00 AM,1665924600,0,1.4141,17.359
10/16/22,5:51:00 AM,1665924660,0,1.4147,17.358
10/16/22,5:52:00 AM,1665924720,0,1.4148,17.358
10/16/22,5:53:00 AM,1665924780,0,1.4153,17.357
10/16/22,5:54:00 AM,1665924840,0,1.4157,17.357
10/16/22,5:55:00 AM,1665924900,0,1.4159,17.357
10/16/22,5:56:00 AM,1665924960,0,1.4163,17.357
10/16/22,5:57:00 AM,1665925020,0,1.4163,17.356
10/16/22,5:58:00 AM,1665925080,0,1.4169,17.357
10/16/22,5:59:00 AM,1665925140,0,1.4172,17.357
10/16/22,6:00:00 AM,1665925200,0,1.4176,17.356
10/16/22,6:01:00 AM,1665925260,0,1.4179,17.358
10/16/22,6:02:00 AM,1665925320,0,1.4185,17.357
10/16/22,6:03:00 AM,1665925380,0,1.4185,17.357
10/16/22,6:04:00 AM,1665925440,0,1.4188,17.357
10/16/22,6:05:00 AM,1665925500,0,1.4192,17.357
10/16/22,6:06:00 AM,1665925560,0,1.4196,17.356
10/16/22,6:07:00 AM,1665925620,0,1.42,17.357
10/16/22,6:08:00 AM,1665925680,0,1.4203,17.357
10/16/22,6:09:00 AM,1665925740,0,1.4209,17.357
10/16/22,6:10:00 AM,1665925800,0,1.4213,17.357
10/16/22,6:11:00 AM,1665925860,0,1.4215,17.356
10/16/22,6:12:00 AM,1665925920,0,1.4219,17.357
10/16/22,6:13:00 AM,1665925980,0,1.422,17.357
10/16/22,6:14:00 AM,1665926040,0,1.4224,17.356
10/16/22,6:15:00 AM,1665926100,0,1.4227,17.356
10/16/22,6:16:00 AM,1665926160,0,1.4229,17.356
10/16/22,6:17:00 AM,1665926220,0,1.4233,17.356
10/16/22,6:18:00 AM,1665926280,0,1.4237,17.356
10/16/22,6:19:00 AM,1665926340,0,1.4242,17.356
10/16/22,6:20:00 AM,1665926400,0,1.4243,17.357
10/16/22,6:21:00 AM,1665926460,0,1.4249,17.357
10/16/22,6:22:00 AM,1665926520,0,1.4253,17.356
10/16/22,6:23:00 AM,1665926580,0,1.426,17.356
10/16/22,6:24:00 AM,1665926640,0,1.4264,17.356
10/16/22,6:25:00 AM,1665926700,0,1.4267,17.356
10/16/22,6:26:00 AM,1665926760,0,1.4271,17.356
10/16/22,6:27:00 AM,1665926820,0,1.4276,17.357
10/16/22,6:28:00 AM,1665926880,0,1.4276,17.356
10/16/22,6:29:00 AM,1665926940,0,1.4282,17.356
10/16/22,6:30:00 AM,1665927000,0,1.4285,17.357
10/16/22,6:31:00 AM,1665927060,0,1.4289,17.356
10/16/22,6:32:00 AM,1665927120,0,1.429,17.356
10/16/22,6:33:00 AM,1665927180,0,1.4294,17.356
10/16/22,6:34:00 AM,1665927240,0,1.4298,17.356
10/16/22,6:35:00 AM,1665927300,0,1.4301,17.357
10/16/22,6:36:00 AM,1665927360,0,1.4305,17.356
10/16/22,6:37:00 AM,1665927420,0,1.4309,17.356
10/16/22,6:38:00 AM,1665927480,0,1.4312,17.356
10/16/22,6:39:00 AM,1665927540,0,1.4317,17.356
10/16/22,6:40:00 AM,1665927600,0,1.4322,17.356
10/16/22,6:41:00 AM,1665927660,0,1.4323,17.355
10/16/22,6:42:00 AM,1665927720,0,1.4328,17.356
10/16/22,6:43:00 AM,1665927780,0,1.4332,17.356
10/16/22,6:44:00 AM,1665927840,0,1.4334,17.356
10/16/22,6:45:00 AM,1665927900,0,1.4336,17.357
10/16/22,6:46:00 AM,1665927960,0,1.4338,17.356
10/16/22,6:47:00 AM,1665928020,0,1.4343,17.355
10/16/22,6:48:00 AM,1665928080,0,1.4348,17.356
10/16/22,6:49:00 AM,1665928140,0,1.4353,17.356
10/16/22,6:50:00 AM,1665928200,0,1.4357,17.356
10/16/22,6:51:00 AM,1665928260,0,1.4362,17.356
10/16/22,6:52:00 AM,1665928320,0,1.4366,17.356
10/16/22,6:53:00 AM,1665928380,0,1.4369,17.356
10/16/22,6:54:00 AM,1665928440,0,1.4371,17.356
10/16/22,6:55:00 AM,1665928500,0,1.4371,17.355
10/16/22,6:56:00 AM,1665928560,0,1.437,17.356
10/16/22,6:57:00 AM,1665928620,0,1.4374,17.357
10/16/22,6:58:00 AM,1665928680,0,1.4375,17.356
10/16/22,6:59:00 AM,1665928740,0,1.4376,17.356
10/16/22,7:00:00 AM,1665928800,0,1.4381,17.356
10/16/22,7:01:00 AM,1665928860,0,1.4381,17.356
10/16/22,7:02:00 AM,1665928920,0,1.4387,17.355
10/16/22,7:03:00 AM,1665928980,0,1.4389,17.354
10/16/22,7:04:00 AM,1665929040,0,1.4394,17.356
10/16/22,7:05:00 AM,1665929100,0,1.4398,17.356
10/16/22,7:06:00 AM,1665929160,0,1.44,17.356
10/16/22,7:07:00 AM,1665929220,0,1.4404,17.357
10/16/22,7:08:00 AM,1665929280,0,1.4405,17.357
10/16/22,7:09:00 AM,1665929340,0,1.4411,17.356
10/16/22,7:10:00 AM,1665929400,0,1.4412,17.356
10/16/22,7:11:00 AM,1665929460,0,1.4416,17.355
10/16/22,7:12:00 AM,1665929520,0,1.4418,17.356
10/16/22,7:13:00 AM,1665929580,0,1.4417,17.356
10/16/22,7:14:00 AM,1665929640,0,1.4421,17.356
10/16/22,7:15:00 AM,1665929700,0,1.4427,17.356
10/16/22,7:16:00 AM,1665929760,0,1.4428,17.356
10/16/22,7:17:00 AM,1665929820,0,1.4433,17.356
10/16/22,7:18:00 AM,1665929880,0,1.4435,17.356
10/16/22,7:19:00 AM,1665929940,0,1.4435,17.356
10/16/22,7:20:00 AM,1665930000,0,1.4439,17.356
10/16/22,7:21:00 AM,1665930060,0,1.4442,17.356
10/16/22,7:22:00 AM,1665930120,0,1.4446,17.356
10/16/22,7:23:00 AM,1665930180,0,1.4446,17.356
10/16/22,7:24:00 AM,1665930240,0,1.4451,17.356
10/16/22,7:25:00 AM,1665930300,0,1.4451,17.357
10/16/22,7:26:00 AM,1665930360,0,1.4451,17.356
10/16/22,7:27:00 AM,1665930420,0,1.4456,17.356
10/16/22,7:28:00 AM,1665930480,0,1.4459,17.356
10/16/22,7:29:00 AM,1665930540,0,1.4462,17.357
10/16/22,7:30:00 AM,1665930600,0,1.4465,17.357
10/16/22,7:31:00 AM,1665930660,0,1.4466,17.356
10/16/22,7:32:00 AM,1665930720,0,1.4469,17.356
10/16/22,7:33:00 AM,1665930780,0,1.4474,17.357
10/16/22,7:34:00 AM,1665930840,0,1.4474,17.356
10/16/22,7:35:00 AM,1665930900,0,1.4479,17.357
10/16/22,7:36:00 AM,1665930960,0,1.4481,17.357
10/16/22,7:37:00 AM,1665931020,0,1.4484,17.356
10/16/22,7:38:00 AM,1665931080,0,1.4487,17.356
10/16/22,7:39:00 AM,1665931140,0,1.449,17.357
10/16/22,7:40:00 AM,1665931200,0,1.4495,17.356
10/16/22,7:41:00 AM,1665931260,0,1.4495,17.356
10/16/22,7:42:00 AM,1665931320,0,1.4501,17.357
10/16/22,7:43:00 AM,1665931380,0,1.4503,17.357
10/16/22,7:44:00 AM,1665931440,0,1.4504,17.355
10/16/22,7:45:00 AM,1665931500,0,1.4506,17.357
10/16/22,7:46:00 AM,1665931560,0,1.4511,17.356
10/16/22,7:47:00 AM,1665931620,0,1.4514,17.357
10/16/22,7:48:00 AM,1665931680,0,1.4518,17.356
10/16/22,7:49:00 AM,1665931740,0,1.4518,17.356
10/16/22,7:50:00 AM,1665931800,0,1.4522,17.355
10/16/22,7:51:00 AM,1665931860,0,1.4524,17.356
10/16/22,7:52:00 AM,1665931920,0,1.4526,17.356
10/16/22,7:53:00 AM,1665931980,0,1.4529,17.357
10/16/22,7:54:00 AM,1665932040,0,1.4535,17.356
10/16/22,7:55:00 AM,1665932100,0,1.4536,17.356
10/16/22,7:56:00 AM,1665932160,0,1.454,17.356
10/16/22,7:57:00 AM,1665932220,0,1.4546,17.356
10/16/22,7:58:00 AM,1665932280,0,1.455,17.356
10/16/22,7:59:00 AM,1665932340,0,1.4552,17.356
10/16/22,8:00:00 AM,1665932400,0,1.4557,17.356
10/16/22,8:01:00 AM,1665932460,0,1.4561,17.356
10/16/22,8:02:00 AM,1665932520,0,1.4561,17.357
10/16/22,8:03:00 AM,1665932580,0,1.4564,17.356
10/16/22,8:04:00 AM,1665932640,0,1.457,17.356
10/16/22,8:05:00 AM,1665932700,0,1.4571,17.356
10/16/22,8:06:00 AM,1665932760,0,1.4575,17.356
10/16/22,8:07:00 AM,1665932820,0,1.4577,17.355
10/16/22,8:08:00 AM,1665932880,0,1.458,17.356
10/16/22,8:09:00 AM,1665932940,0,1.4584,17.355
10/16/22,8:10:00 AM,1665933000,0,1.4588,17.356
10/16/22,8:11:00 AM,1665933060,0,1.4592,17.356
10/16/22,8:12:00 AM,1665933120,0,1.4598,17.356
10/16/22,8:13:00 AM,1665933180,0,1.4599,17.356
10/16/22,8:14:00 AM,1665933240,0,1.4603,17.356
10/16/22,8:15:00 AM,1665933300,0,1.4607,17.357
10/16/22,8:16:00 AM,1665933360,0,1.461,17.356
10/16/22,8:17:00 AM,1665933420,0,1.4614,17.356
10/16/22,8:18:00 AM,1665933480,0,1.4614,17.355
10/16/22,8:19:00 AM,1665933540,0,1.4617,17.357
10/16/22,8:20:00 AM,1665933600,0,1.4616,17.356
10/16/22,8:21:00 AM,1665933660,0,1.4621,17.356
10/16/22,8:22:00 AM,1665933720,0,1.4622,17.356
10/16/22,8:23:00 AM,1665933780,0,1.4625,17.357
10/16/22,8:24:00 AM,1665933840,0,1.4628,17.356
10/16/22,8:25:00 AM,1665933900,0,1.4629,17.356
10/16/22,8:26:00 AM,1665933960,0,1.4633,17.356
10/16/22,8:27:00 AM,1665934020,0,1.4633,17.356
10/16/22,8:28:00 AM,1665934080,0,1.4641,17.354
10/16/22,8:29:00 AM,1665934140,0,1.4645,17.356
10/16/22,8:30:00 AM,1665934200,0,1.4649,17.357
10/16/22,8:31:00 AM,1665934260,0,1.4653,17.357
10/16/22,8:32:00 AM,1665934320,0,1.4655,17.358
10/16/22,8:33:00 AM,1665934380,0,1.4656,17.356
10/16/22,8:34:00 AM,1665934440,0,1.4663,17.356
10/16/22,8:35:00 AM,1665934500,0,1.4663,17.356
10/16/22,8:36:00 AM,1665934560,0,1.4666,17.356
10/16/22,8:37:00 AM,1665934620,0,1.4668,17.355
10/16/22,8:38:00 AM,1665934680,0,1.4669,17.356
10/16/22,8:39:00 AM,1665934740,0,1.4673,17.356
10/16/22,8:40:00 AM,1665934800,0,1.4675,17.356
10/16/22,8:41:00 AM,1665934860,0,1.4678,17.356
10/16/22,8:42:00 AM,1665934920,0,1.4683,17.355
10/16/22,8:43:00 AM,1665934980,0,1.4684,17.355
10/16/22,8:44:00 AM,1665935040,0,1.4688,17.356
10/16/22,8:45:00 AM,1665935100,0,1.4691,17.357
10/16/22,8:46:00 AM,1665935160,0,1.4689,17.356
10/16/22,8:47:00 AM,1665935220,0,1.469,17.356
10/16/22,8:48:00 AM,1665935280,0,1.4693,17.356
10/16/22,8:49:00 AM,1665935340,0,1.4697,17.356
10/16/22,8:50:00 AM,1665935400,0,1.4696,17.357
10/16/22,8:51:00 AM,1665935460,0,1.4697,17.356
10/16/22,8:52:00 AM,1665935520,0,1.4697,17.356
10/16/22,8:53:00 AM,1665935580,0,1.4695,17.356
10/16/22,8:54:00 AM,1665935640,0,1.4696,17.356
10/16/22,8:55:00 AM,1665935700,0,1.4701,17.356
10/16/22,8:56:00 AM,1665935760,0,1.4701,17.357
10/16/22,8:57:00 AM,1665935820,0,1.4703,17.356
10/16/22,8:58:00 AM,1665935880,0,1.4705,17.357
10/16/22,8:59:00 AM,1665935940,0,1.4709,17.356
10/16/22,9:00:00 AM,1665936000,0,1.4713,17.356
10/16/22,9:01:00 AM,1665936060,0,1.4714,17.357
10/16/22,9:02:00 AM,1665936120,0,1.4718,17.356
10/16/22,9:03:00 AM,1665936180,0,1.4721,17.356
10/16/22,9:04:00 AM,1665936240,0,1.4728,17.357
10/16/22,9:05:00 AM,1665936300,0,1.4727,17.356
10/16/22,9:06:00 AM,1665936360,0,1.4731,17.356
10/16/22,9:07:00 AM,1665936420,0,1.4733,17.356
10/16/22,9:08:00 AM,1665936480,0,1.4735,17.356
10/16/22,9:09:00 AM,1665936540,0,1.4738,17.356
10/16/22,9:10:00 AM,1665936600,0,1.474,17.356
10/16/22,9:11:00 AM,1665936660,0,1.4745,17.356
10/16/22,9:12:00 AM,1665936720,0,1.4746,17.356
10/16/22,9:13:00 AM,1665936780,0,1.4749,17.357
10/16/22,9:14:00 AM,1665936840,0,1.4755,17.357
10/16/22,9:15:00 AM,1665936900,0,1.4756,17.356
10/16/22,9:16:00 AM,1665936960,0,1.476,17.357
10/16/22,9:17:00 AM,1665937020,0,1.4764,17.356
10/16/22,9:18:00 AM,1665937080,0,1.4763,17.357
10/16/22,9:19:00 AM,1665937140,0,1.4767,17.356
10/16/22,9:20:00 AM,1665937200,0,1.4766,17.356
10/16/22,9:21:00 AM,1665937260,0,1.4771,17.356
10/16/22,9:22:00 AM,1665937320,0,1.4771,17.357
10/16/22,9:23:00 AM,1665937380,0,1.4775,17.356
10/16/22,9:24:00 AM,1665937440,0,1.4776,17.357
10/16/22,9:25:00 AM,1665937500,0,1.4778,17.356
10/16/22,9:26:00 AM,1665937560,0,1.4781,17.355
10/16/22,9:27:00 AM,1665937620,0,1.4784,17.357
10/16/22,9:28:00 AM,1665937680,0,1.4791,17.357
10/16/22,9:29:00 AM,1665937740,0,1.4791,17.356
10/16/22,9:30:00 AM,1665937800,0,1.4794,17.356
10/16/22,9:31:00 AM,1665937860,0,1.4797,17.357
10/16/22,9:32:00 AM,1665937920,0,1.4799,17.357
10/16/22,9:33:00 AM,1665937980,0,1.4801,17.356
10/16/22,9:34:00 AM,1665938040,0,1.48,17.357
10/16/22,9:35:00 AM,1665938100,0,1.4805,17.356
10/16/22,9:36:00 AM,1665938160,0,1.4806,17.356
10/16/22,9:37:00 AM,1665938220,0,1.4805,17.357
10/16/22,9:38:00 AM,1665938280,0,1.4808,17.356
10/16/22,9:39:00 AM,1665938340,0,1.4809,17.356
10/16/22,9:40:00 AM,1665938400,0,1.4809,17.357
10/16/22,9:41:00 AM,1665938460,0,1.4807,17.356
10/16/22,9:42:00 AM,1665938520,0,1.4809,17.356
10/16/22,9:43:00 AM,1665938580,0,1.4808,17.357
10/16/22,9:44:00 AM,1665938640,0,1.4809,17.358
10/16/22,9:45:00 AM,1665938700,0,1.4806,17.356
10/16/22,9:46:00 AM,1665938760,0,1.4807,17.357
10/16/22,9:47:00 AM,1665938820,0,1.481,17.356
10/16/22,9:48:00 AM,1665938880,0,1.481,17.356
10/16/22,9:49:00 AM,1665938940,0,1.481,17.356
10/16/22,9:50:00 AM,1665939000,0,1.4813,17.356
10/16/22,9:51:00 AM,1665939060,0,1.4811,17.357
10/16/22,9:52:00 AM,1665939120,0,1.4811,17.356
10/16/22,9:53:00 AM,1665939180,0,1.4814,17.356
10/16/22,9:54:00 AM,1665939240,0,1.4811,17.356
10/16/22,9:55:00 AM,1665939300,0,1.4814,17.357
10/16/22,9:56:00 AM,1665939360,0,1.4819,17.356
10/16/22,9:57:00 AM,1665939420,0,1.4818,17.356
10/16/22,9:58:00 AM,1665939480,0,1.482,17.356
10/16/22,9:59:00 AM,1665939540,0,1.4825,17.357
10/16/22,10:00:00 AM,1665939600,0,1.4823,17.356
10/16/22,10:01:00 AM,1665939660,0,1.4827,17.356
10/16/22,10:02:00 AM,1665939720,0,1.4828,17.357
10/16/22,10:03:00 AM,1665939780,0,1.4829,17.357
10/16/22,10:04:00 AM,1665939840,0,1.4828,17.356
10/16/22,10:05:00 AM,1665939900,0,1.4829,17.356
10/16/22,10:06:00 AM,1665939960,0,1.483,17.356
10/16/22,10:07:00 AM,1665940020,0,1.483,17.357
10/16/22,10:08:00 AM,1665940080,0,1.4831,17.356
10/16/22,10:09:00 AM,1665940140,0,1.4832,17.356
10/16/22,10:10:00 AM,1665940200,0,1.4834,17.356
10/16/22,10:11:00 AM,1665940260,0,1.4836,17.357
10/16/22,10:12:00 AM,1665940320,0,1.4836,17.357
10/16/22,10:13:00 AM,1665940380,0,1.4835,17.356
10/16/22,10:14:00 AM,1665940440,0,1.4837,17.356
10/16/22,10:15:00 AM,1665940500,0,1.4837,17.357
10/16/22,10:16:00 AM,1665940560,0,1.4839,17.356
10/16/22,10:17:00 AM,1665940620,0,1.4841,17.356
10/16/22,10:18:00 AM,1665940680,0,1.4842,17.356
10/16/22,10:19:00 AM,1665940740,0,1.4845,17.356
10/16/22,10:20:00 AM,1665940800,0,1.4844,17.356
10/16/22,10:21:00 AM,1665940860,0,1.4843,17.357
10/16/22,10:22:00 AM,1665940920,0,1.4845,17.357
10/16/22,10:23:00 AM,1665940980,0,1.4843,17.357
10/16/22,10:24:00 AM,1665941040,0,1.4843,17.355
10/16/22,10:25:00 AM,1665941100,0,1.4843,17.356
10/16/22,10:26:00 AM,1665941160,0,1.4843,17.355
10/16/22,10:27:00 AM,1665941220,0,1.4842,17.356
10/16/22,10:28:00 AM,1665941280,0,1.4841,17.356
10/16/22,10:29:00 AM,1665941340,0,1.4842,17.356
10/16/22,10:30:00 AM,1665941400,0,1.4843,17.356
10/16/22,10:31:00 AM,1665941460,0,1.4842,17.357
10/16/22,10:32:00 AM,1665941520,0,1.4842,17.357
10/16/22,10:33:00 AM,1665941580,0,1.4841,17.356
10/16/22,10:34:00 AM,1665941640,0,1.4847,17.356
10/16/22,10:35:00 AM,1665941700,0,1.4847,17.357
10/16/22,10:36:00 AM,1665941760,0,1.4846,17.356
10/16/22,10:37:00 AM,1665941820,0,1.4846,17.356
10/16/22,10:38:00 AM,1665941880,0,1.4852,17.356
10/16/22,10:39:00 AM,1665941940,0,1.4849,17.356
10/16/22,10:40:00 AM,1665942000,0,1.4851,17.355
10/16/22,10:41:00 AM,1665942060,0,1.4853,17.356
10/16/22,10:42:00 AM,1665942120,0,1.4853,17.356
10/16/22,10:43:00 AM,1665942180,0,1.4853,17.355
10/16/22,10:44:00 AM,1665942240,0,1.4857,17.356
10/16/22,10:45:00 AM,1665942300,0,1.4856,17.356
10/16/22,10:46:00 AM,1665942360,0,1.4858,17.357
10/16/22,10:47:00 AM,1665942420,0,1.4858,17.356
10/16/22,10:48:00 AM,1665942480,0,1.4857,17.356
10/16/22,10:49:00 AM,1665942540,0,1.4858,17.356
10/16/22,10:50:00 AM,1665942600,0,1.4859,17.355
10/16/22,10:51:00 AM,1665942660,0,1.486,17.357
10/16/22,10:52:00 AM,1665942720,0,1.4861,17.356
10/16/22,10:53:00 AM,1665942780,0,1.4863,17.356
10/16/22,10:54:00 AM,1665942840,0,1.4866,17.356
10/16/22,10:55:00 AM,1665942900,0,1.4866,17.356
10/16/22,10:56:00 AM,1665942960,0,1.4866,17.356
10/16/22,10:57:00 AM,1665943020,0,1.4868,17.357
10/16/22,10:58:00 AM,1665943080,0,1.4869,17.356
10/16/22,10:59:00 AM,1665943140,0,1.4888,17.355
10/16/22,11:00:00 AM,1665943200,0,1.4887,17.356
10/16/22,11:01:00 AM,1665943260,0,1.4884,17.356
10/16/22,11:02:00 AM,1665943320,0,1.4887,17.355
10/16/22,11:03:00 AM,1665943380,0,1.4884,17.355
10/16/22,11:04:00 AM,1665943440,0,1.4886,17.356
10/16/22,11:05:00 AM,1665943500,0,1.4885,17.353
10/16/22,11:06:00 AM,1665943560,0,1.4885,17.355
10/16/22,11:07:00 AM,1665943620,0,1.4886,17.355
10/16/22,11:08:00 AM,1665943680,0,1.4886,17.355
10/16/22,11:09:00 AM,1665943740,0,1.4887,17.355
10/16/22,11:10:00 AM,1665943800,0,1.4888,17.355
10/16/22,11:11:00 AM,1665943860,0,1.4891,17.353
10/16/22,11:12:00 AM,1665943920,0,1.4892,17.355
10/16/22,11:13:00 AM,1665943980,0,1.4894,17.356
10/16/22,11:14:00 AM,1665944040,0,1.4898,17.355
10/16/22,11:15:00 AM,1665944100,0,1.4897,17.354
10/16/22,11:16:00 AM,1665944160,0,1.4898,17.356
10/16/22,11:17:00 AM,1665944220,0,1.4903,17.354
10/16/22,11:18:00 AM,1665944280,0,1.4904,17.355
10/16/22,11:19:00 AM,1665944340,0,1.4904,17.353
10/16/22,11:20:00 AM,1665944400,0,1.4909,17.355
10/16/22,11:21:00 AM,1665944460,0,1.4907,17.355
10/16/22,11:22:00 AM,1665944520,0,1.491,17.354
10/16/22,11:23:00 AM,1665944580,0,1.4912,17.354
10/16/22,11:24:00 AM,1665944640,0,1.4915,17.354
10/16/22,11:25:00 AM,1665944700,0,1.4915,17.353
10/16/22,11:26:00 AM,1665944760,0,1.4915,17.353
10/16/22,11:27:00 AM,1665944820,0,1.4918,17.354
10/16/22,11:28:00 AM,1665944880,0,1.4918,17.354
10/16/22,11:29:00 AM,1665944940,0,1.4919,17.353
10/16/22,11:30:00 AM,1665945000,0,1.492,17.353
10/16/22,11:31:00 AM,1665945060,0,1.4923,17.353
10/16/22,11:32:00 AM,1665945120,0,1.4923,17.354
10/16/22,11:33:00 AM,1665945180,0,1.4923,17.354
10/16/22,11:34:00 AM,1665945240,0,1.4923,17.355
10/16/22,11:35:00 AM,1665945300,0,1.4925,17.355
10/16/22,11:36:00 AM,1665945360,0,1.4928,17.354
10/16/22,11:37:00 AM,1665945420,0,1.4928,17.352
10/16/22,11:38:00 AM,1665945480,0,1.4931,17.353
10/16/22,11:39:00 AM,1665945540,0,1.493,17.352
10/16/22,11:40:00 AM,1665945600,0,1.4931,17.354
10/16/22,11:41:00 AM,1665945660,0,1.4932,17.352
10/16/22,11:42:00 AM,1665945720,0,1.4933,17.354
10/16/22,11:43:00 AM,1665945780,0,1.4935,17.353
